,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
1891,2022-05-20,Rayo Vallecano,0.9,1.4,0.58,0.56,0.57,Levante,1.8,2.0,0.64,0.59,0.59,0.0,12,19,0,2,1,0,0,0
1892,2022-05-21,Valencia,0.6,1.2,0.55,0.55,0.57,Celta Vigo,1.2,1.0,0.67,0.59,0.64,1.0,11,10,0,0,1,0,1,0
1893,2022-05-22,Elche,0.6,1.4,0.58,0.6,0.56,Getafe,0.6,0.5,0.48,0.56,0.63,1.0,14,14,0,3,0,0,0,4
1894,2022-05-22,Osasuna,0.9,1.6,0.52,0.6,0.56,Mallorca,1.1,1.7,0.6,0.57,0.58,0.0,9,17,0,1,1,0,0,0
1895,2022-05-22,Granada,1.5,1.5,0.56,0.56,0.54,Espanyol,0.8,1.5,0.6,0.59,0.56,0.5,16,13,0,1,0,0,0,1
1896,2022-05-22,Alavés,1.3,2.0,0.68,0.59,0.48,Cádiz,1.3,1.3,0.65,0.58,0.58,0.0,20,17,0,1,0,0,0,1
1897,2022-05-22,Barcelona,1.4,0.8,0.68,0.65,0.6,Villarreal,1.6,1.3,0.61,0.62,0.53,0.0,2,7,0,0,0,1,1,0
1898,2022-05-22,Sevilla,1.2,1.2,0.53,0.61,0.56,Athletic Club,1.2,0.8,0.69,0.61,0.6,1.0,4,8,0,0,1,0,4,0
1899,2022-05-22,Real Sociedad,1.2,0.9,0.56,0.61,0.6,Atlético Madrid,1.1,0.7,0.61,0.61,0.58,0.0,6,3,2,0,0,0,0,1
1900,2022-08-12,Osasuna,0.8,1.4,0.53,0.6,0.56,Sevilla,1.0,0.9,0.53,0.61,0.61,1.0,10,4,0,2,1,0,0,0
1901,2022-08-13,Celta Vigo,1.1,1.1,0.63,0.59,0.56,Espanyol,0.8,1.4,0.58,0.59,0.59,0.5,11,12,0,1,0,0,0,2
1902,2022-08-13,Valladolid,0.9,2.0,0.55,0.58,0.55,Villarreal,1.7,1.2,0.61,0.62,0.61,0.0,19,7,0,4,1,0,0,0
1903,2022-08-13,Barcelona,1.2,0.9,0.69,0.65,0.53,Rayo Vallecano,1.1,1.9,0.63,0.56,0.48,0.5,2,12,0,1,0,3,0,0
1904,2022-08-14,Cádiz,1.3,1.1,0.64,0.58,0.63,Real Sociedad,1.2,1.0,0.53,0.61,0.57,0.0,15,6,1,0,0,1,0,0
1905,2022-08-14,Valencia,0.9,1.1,0.56,0.55,0.6,Girona,0.7,1.5,0.69,0.6,0.53,1.0,9,18,1,0,0,3,0,0
1906,2022-08-14,Almería,,,,,,Real Madrid,2.0,1.0,0.84,0.7,0.6,0.0,0,1,0,0,0,0,0,2
1907,2022-08-15,Athletic Club,1.0,0.7,0.63,0.61,0.56,Mallorca,1.1,1.4,0.6,0.58,0.62,0.5,8,15,0,1,2,0,0,0
1908,2022-08-15,Getafe,0.6,1.0,0.52,0.57,0.5,Atlético Madrid,1.3,0.8,0.65,0.61,0.56,0.0,15,3,0,1,1,0,0,0
1909,2022-08-15,Real Betis,1.3,0.6,0.73,0.61,0.61,Elche,1.0,1.5,0.69,0.6,0.57,1.0,5,12,0,0,1,0,1,0
1910,2022-08-19,Espanyol,0.9,1.3,0.7,0.59,0.55,Rayo Vallecano,0.9,1.7,0.54,0.56,0.62,0.0,8,8,0,0,0,0,3,1
1911,2022-08-19,Sevilla,1.1,1.1,0.53,0.61,0.53,Valladolid,0.8,2.2,0.52,0.58,0.52,0.5,14,14,0,1,0,5,0,0
1912,2022-08-20,Osasuna,0.9,1.5,0.58,0.6,0.59,Cádiz,1.1,1.1,0.59,0.58,0.59,1.0,1,14,1,0,0,1,0,0
1913,2022-08-20,Mallorca,1.0,1.3,0.54,0.58,0.61,Real Betis,1.6,0.6,0.88,0.61,0.62,0.0,8,1,0,0,1,0,1,0
1914,2022-08-20,Celta Vigo,1.2,1.3,0.67,0.58,0.57,Real Madrid,1.8,0.9,0.97,0.7,0.57,0.0,8,1,0,0,1,0,1,0
1915,2022-08-21,Athletic Club,0.9,0.7,0.64,0.61,0.6,Valencia,0.8,0.9,0.52,0.55,0.61,1.0,8,1,0,0,2,0,1,0
1916,2022-08-21,Atlético Madrid,1.5,0.7,0.65,0.62,0.61,Villarreal,1.9,1.0,0.65,0.62,0.61,0.0,1,1,2,0,2,0,0,0
1917,2022-08-21,Real Sociedad,1.3,0.9,0.55,0.61,0.64,Barcelona,1.0,0.8,0.71,0.65,0.59,0.0,1,8,1,0,0,0,0,1
1918,2022-08-22,Elche,0.9,1.8,0.57,0.59,0.48,Almería,0.9,2.0,0.46,0.58,0.61,0.5,14,14,0,1,0,1,0,0
1919,2022-08-22,Girona,0.7,1.4,0.66,0.59,0.56,Getafe,0.6,1.2,0.5,0.57,0.52,1.0,14,14,0,4,0,2,0,0
1920,2022-08-26,Girona,1.0,1.4,0.74,0.59,0.57,Celta Vigo,1.1,1.7,0.66,0.59,0.47,0.0,8,12,1,0,0,1,0,0
1921,2022-08-26,Real Betis,1.5,0.5,0.77,0.61,0.59,Osasuna,1.1,1.2,0.57,0.6,0.62,1.0,1,1,2,0,2,0,0,0
1922,2022-08-27,Elche,1.0,1.6,0.61,0.59,0.57,Real Sociedad,1.3,1.2,0.56,0.61,0.49,0.0,12,8,0,0,0,1,1,0
1923,2022-08-27,Rayo Vallecano,1.1,1.6,0.6,0.55,0.63,Mallorca,1.1,1.1,0.6,0.58,0.54,0.0,5,12,1,0,0,1,0,0
1924,2022-08-27,Almería,1.0,1.5,0.58,0.62,0.62,Sevilla,1.2,1.1,0.55,0.61,0.58,1.0,12,12,0,0,0,0,1,1
1925,2022-08-28,Getafe,0.7,1.6,0.52,0.57,0.52,Villarreal,2.1,0.8,0.62,0.62,0.6,0.5,19,1,0,3,3,0,0,0
1926,2022-08-28,Barcelona,1.2,0.8,0.83,0.65,0.56,Valladolid,0.8,2.0,0.54,0.58,0.57,1.0,5,12,1,0,0,0,0,1
1927,2022-08-28,Espanyol,0.8,1.4,0.64,0.59,0.54,Real Madrid,2.3,0.8,1.09,0.71,0.56,0.0,12,1,0,1,2,0,0,0
1928,2022-08-29,Cádiz,1.0,1.4,0.62,0.58,0.54,Athletic Club,0.9,0.7,0.66,0.61,0.6,0.0,19,5,0,2,1,0,0,0
1929,2022-08-29,Valencia,0.8,1.0,0.5,0.55,0.56,Atlético Madrid,1.3,0.9,0.58,0.62,0.54,0.0,8,8,0,1,0,1,0,0
1930,2022-09-02,Celta Vigo,1.1,1.5,0.65,0.59,0.63,Cádiz,1.0,1.6,0.62,0.58,0.48,1.0,9,20,1,0,0,3,0,0
1931,2022-09-03,Mallorca,1.2,1.1,0.61,0.58,0.62,Girona,0.9,1.3,0.64,0.59,0.57,0.5,9,13,1,0,0,1,0,0
1932,2022-09-03,Real Madrid,2.3,1.0,1.03,0.71,0.56,Real Betis,1.4,0.5,0.73,0.61,0.61,1.0,1,1,3,0,3,0,0,0
1933,2022-09-03,Real Sociedad,1.2,1.2,0.58,0.61,0.63,Atlético Madrid,1.3,0.8,0.59,0.62,0.61,0.5,6,6,1,0,1,0,0,0
1934,2022-09-03,Sevilla,1.1,1.3,0.54,0.61,0.52,Barcelona,1.6,0.6,0.87,0.65,0.59,0.0,15,3,0,1,2,0,0,0
1935,2022-09-04,Osasuna,1.0,1.2,0.52,0.59,0.6,Rayo Vallecano,1.0,1.4,0.54,0.55,0.57,1.0,6,9,0,1,0,1,0,0
1936,2022-09-04,Athletic Club,1.3,0.5,0.74,0.61,0.6,Espanyol,0.8,1.7,0.67,0.58,0.5,0.0,3,15,2,0,0,2,0,0
1937,2022-09-04,Villarreal,1.7,0.7,0.56,0.62,0.61,Elche,0.8,1.5,0.58,0.59,0.56,1.0,3,15,0,0,0,1,1,0
1938,2022-09-04,Valencia,0.8,0.9,0.51,0.55,0.56,Getafe,0.6,1.4,0.48,0.57,0.61,1.0,13,15,0,2,0,0,0,1
1939,2022-09-05,Valladolid,0.8,2.3,0.51,0.58,0.47,Almería,1.3,1.3,0.63,0.6,0.58,1.0,15,9,0,1,1,0,0,0
1940,2022-09-09,Girona,0.9,1.2,0.67,0.59,0.57,Valladolid,0.7,1.9,0.54,0.58,0.62,1.0,12,12,0,0,1,0,1,0
1941,2022-09-10,Rayo Vallecano,1.0,1.5,0.55,0.55,0.55,Valencia,1.2,0.9,0.62,0.55,0.57,1.0,12,10,0,2,1,0,0,0
1942,2022-09-10,Espanyol,0.8,1.5,0.66,0.58,0.61,Sevilla,1.1,1.6,0.56,0.61,0.47,0.0,12,17,1,0,0,2,0,0
1943,2022-09-10,Cádiz,0.8,1.9,0.58,0.58,0.53,Barcelona,1.9,0.7,0.81,0.65,0.59,0.0,20,2,0,4,3,0,0,0
1944,2022-09-10,Atlético Madrid,1.2,0.9,0.6,0.62,0.57,Celta Vigo,1.3,1.4,0.7,0.59,0.64,1.0,6,6,0,0,2,0,1,0
1945,2022-09-11,Real Madrid,2.3,0.9,0.95,0.71,0.57,Mallorca,1.2,1.1,0.59,0.58,0.58,1.0,1,11,4,0,0,0,0,1
1946,2022-09-11,Elche,0.8,1.9,0.62,0.59,0.45,Athletic Club,1.2,0.5,0.63,0.61,0.57,0.0,17,6,0,2,0,1,0,0
1947,2022-09-11,Getafe,0.7,1.9,0.53,0.57,0.44,Real Sociedad,1.2,1.3,0.57,0.61,0.6,1.0,17,6,0,1,0,0,0,1
1948,2022-09-11,Real Betis,1.4,0.8,0.78,0.61,0.53,Villarreal,1.8,0.5,0.66,0.62,0.61,1.0,4,2,0,1,1,0,0,0
1949,2022-09-12,Almería,1.1,1.2,0.57,0.62,0.6,Osasuna,1.1,1.1,0.58,0.59,0.6,0.0,12,4,0,1,1,0,0,0
1950,2022-09-16,Valladolid,0.7,1.9,0.54,0.58,0.54,Cádiz,0.7,2.3,0.63,0.59,0.46,0.0,14,20,0,1,0,5,0,0
1951,2022-09-17,Mallorca,1.2,1.5,0.61,0.59,0.47,Almería,0.9,1.3,0.52,0.65,0.6,1.0,13,14,0,1,0,2,0,0
1952,2022-09-17,Barcelona,2.2,0.5,0.82,0.65,0.6,Elche,0.8,2.3,0.64,0.6,0.45,1.0,2,19,4,0,0,3,0,0
1953,2022-09-17,Valencia,1.2,1.0,0.54,0.55,0.52,Celta Vigo,1.4,1.6,0.66,0.6,0.51,1.0,12,8,0,1,0,1,0,0
1954,2022-09-17,Athletic Club,1.4,0.5,0.75,0.61,0.57,Rayo Vallecano,1.0,1.4,0.59,0.55,0.58,1.0,5,8,1,0,1,0,0,0
1955,2022-09-18,Osasuna,1.2,0.7,0.55,0.59,0.64,Getafe,0.8,1.7,0.54,0.57,0.58,0.0,3,14,2,0,1,0,0,0
1956,2022-09-18,Villarreal,1.7,0.7,0.56,0.63,0.56,Sevilla,1.3,1.8,0.61,0.61,0.52,0.5,5,14,0,1,1,0,0,0
1957,2022-09-18,Real Betis,1.5,0.8,0.76,0.61,0.61,Girona,1.0,1.1,0.71,0.59,0.57,1.0,3,8,1,0,1,0,0,0
1958,2022-09-18,Real Sociedad,1.2,1.2,0.57,0.61,0.57,Espanyol,1.1,1.8,0.72,0.59,0.5,1.0,8,14,0,1,0,1,0,0
1959,2022-09-18,Atlético Madrid,1.5,0.9,0.67,0.62,0.57,Real Madrid,2.4,0.9,1.02,0.71,0.58,0.0,5,1,1,0,5,0,0,0
1960,2022-09-30,Athletic Club,1.7,0.7,0.73,0.61,0.54,Almería,0.7,1.1,0.49,0.64,0.61,1.0,4,16,2,0,0,3,0,0
1961,2022-10-01,Cádiz,0.9,2.1,0.64,0.59,0.61,Villarreal,1.5,0.7,0.58,0.63,0.58,0.5,19,6,1,0,0,0,0,1
1962,2022-10-01,Getafe,1.0,1.6,0.53,0.57,0.62,Valladolid,0.6,1.7,0.51,0.58,0.59,0.0,11,16,2,0,0,2,0,0
1963,2022-10-01,Sevilla,1.3,1.7,0.56,0.6,0.57,Atlético Madrid,1.4,1.1,0.59,0.61,0.54,0.0,15,7,0,0,0,1,1,0
1964,2022-10-01,Mallorca,1.2,1.4,0.58,0.59,0.62,Barcelona,2.5,0.4,0.86,0.65,0.61,0.0,10,2,1,0,5,0,0,0
1965,2022-10-02,Espanyol,1.1,1.7,0.68,0.59,0.53,Valencia,1.4,0.9,0.57,0.54,0.6,0.5,16,9,0,2,1,0,0,0
1966,2022-10-02,Celta Vigo,1.3,1.8,0.62,0.6,0.53,Real Betis,1.5,0.9,0.79,0.61,0.59,1.0,11,3,0,2,2,0,0,0
1967,2022-10-02,Girona,1.2,1.2,0.68,0.59,0.53,Real Sociedad,1.3,1.3,0.59,0.61,0.6,0.0,11,7,0,1,1,0,0,0
1968,2022-10-02,Real Madrid,2.3,1.0,0.94,0.71,0.57,Osasuna,1.0,0.9,0.52,0.59,0.57,0.5,1,5,6,0,0,1,0,0
1969,2022-10-03,Rayo Vallecano,1.2,1.7,0.58,0.55,0.52,Elche,0.8,2.5,0.57,0.59,0.47,1.0,11,20,0,1,0,4,0,0
1970,2022-10-07,Osasuna,1.0,1.0,0.59,0.59,0.57,Valencia,1.6,1.1,0.55,0.54,0.54,0.0,5,9,0,0,0,0,1,1
1971,2022-10-08,Almería,0.7,1.6,1.17,0.65,0.49,Rayo Vallecano,1.3,1.8,0.59,0.55,0.59,1.0,18,9,0,4,1,0,0,0
1972,2022-10-08,Atlético Madrid,1.6,0.9,0.61,0.61,0.61,Girona,1.3,1.7,0.74,0.59,0.43,1.0,5,13,1,0,0,2,0,0
1973,2022-10-08,Sevilla,1.2,1.8,0.55,0.61,0.52,Athletic Club,2.0,0.7,0.74,0.61,0.6,0.5,16,3,0,1,3,0,0,0
1974,2022-10-08,Getafe,1.3,1.6,0.56,0.56,0.51,Real Madrid,2.1,0.9,0.89,0.7,0.58,0.0,13,1,0,1,0,0,0,1
1975,2022-10-09,Valladolid,0.9,1.8,0.59,0.58,0.53,Real Betis,1.3,0.9,0.71,0.61,0.59,0.5,13,4,1,0,0,1,0,0
1976,2022-10-09,Cádiz,0.7,1.9,0.59,0.58,0.61,Espanyol,1.3,1.8,0.7,0.58,0.54,0.5,18,16,0,0,0,0,1,1
1977,2022-10-09,Real Sociedad,1.8,1.3,0.69,0.61,0.53,Villarreal,1.3,0.6,0.56,0.63,0.61,1.0,5,8,2,0,0,0,0,2
1978,2022-10-09,Barcelona,2.3,0.3,0.72,0.65,0.59,Celta Vigo,1.1,1.5,0.65,0.59,0.64,1.0,1,9,6,0,1,0,0,0
1979,2022-10-10,Elche,0.9,2.5,0.61,0.6,0.54,Mallorca,1.0,1.1,0.56,0.59,0.58,0.5,20,12,0,5,0,1,0,0
1980,2022-10-14,Rayo Vallecano,1.3,1.8,0.56,0.55,0.53,Getafe,1.2,1.7,0.49,0.57,0.57,0.5,10,14,0,1,0,2,0,0
1981,2022-10-15,Girona,1.4,1.9,0.64,0.6,0.52,Cádiz,0.9,1.7,0.66,0.58,0.55,0.5,14,19,0,3,0,0,0,2
1982,2022-10-15,Valencia,1.8,1.0,0.56,0.54,0.56,Elche,0.9,2.4,0.6,0.6,0.55,0.5,7,20,1,0,0,0,0,1
1983,2022-10-15,Mallorca,1.0,1.1,0.63,0.59,0.58,Sevilla,1.2,1.7,0.57,0.61,0.56,0.0,12,17,0,0,0,0,1,1
1984,2022-10-15,Athletic Club,1.9,0.8,0.65,0.61,0.57,Atlético Madrid,1.6,1.0,0.63,0.62,0.58,0.0,3,4,0,0,2,0,1,0
1985,2022-10-16,Celta Vigo,1.0,1.5,0.63,0.59,0.59,Real Sociedad,1.7,1.2,0.58,0.61,0.64,0.0,10,4,0,1,3,0,0,0
1986,2022-10-16,Real Madrid,1.7,0.8,0.91,0.71,0.61,Barcelona,2.0,0.3,0.73,0.65,0.59,1.0,1,1,1,0,7,0,0,0
1987,2022-10-16,Espanyol,1.4,1.7,0.71,0.58,0.54,Valladolid,0.9,1.4,0.51,0.58,0.63,1.0,17,13,0,0,0,0,2,1
1988,2022-10-16,Real Betis,1.1,0.8,0.68,0.62,0.63,Almería,0.9,1.5,1.24,0.6,0.61,1.0,4,14,0,0,1,0,1,0
1989,2022-10-17,Villarreal,1.1,0.7,0.54,0.63,0.57,Osasuna,1.1,1.2,0.55,0.59,0.55,1.0,9,7,0,1,0,1,0,0
1990,2022-10-18,Sevilla,1.2,1.4,0.55,0.61,0.6,Valencia,1.7,1.2,0.56,0.53,0.52,0.5,12,8,1,0,0,0,0,1
1991,2022-10-18,Getafe,1.1,1.5,0.5,0.57,0.6,Athletic Club,1.7,0.8,0.62,0.61,0.58,0.5,15,6,0,0,0,1,1,0
1992,2022-10-18,Atlético Madrid,1.6,0.9,0.58,0.61,0.6,Rayo Vallecano,1.2,1.5,0.52,0.55,0.63,0.5,3,10,3,0,0,0,0,1
1993,2022-10-19,Cádiz,0.9,1.6,0.64,0.59,0.56,Real Betis,1.2,0.8,0.79,0.62,0.59,0.5,19,3,0,0,1,0,3,0
1994,2022-10-19,Valladolid,0.8,1.4,0.51,0.58,0.58,Celta Vigo,0.9,1.7,0.64,0.59,0.57,1.0,15,11,0,1,0,2,0,0
1995,2022-10-19,Real Sociedad,1.8,1.2,0.6,0.61,0.61,Mallorca,0.9,1.1,0.57,0.59,0.58,1.0,3,12,4,0,0,1,0,0
1996,2022-10-19,Elche,1.2,2.3,0.66,0.59,0.51,Real Madrid,1.9,0.8,1.01,0.71,0.56,0.0,20,1,0,0,2,0,2,0
1997,2022-10-20,Almería,1.0,1.8,1.15,0.63,0.51,Girona,1.3,1.8,0.65,0.6,0.56,1.0,18,15,0,1,0,0,0,1
1998,2022-10-20,Osasuna,1.0,1.3,0.53,0.59,0.55,Espanyol,1.4,1.6,0.68,0.59,0.61,1.0,9,12,0,2,1,0,0,0
1999,2022-10-20,Barcelona,1.8,0.7,0.71,0.65,0.5,Villarreal,1.0,0.6,0.58,0.62,0.61,1.0,2,7,0,1,1,0,0,0
2000,2022-10-22,Rayo Vallecano,1.1,1.4,0.56,0.56,0.59,Cádiz,0.8,1.3,0.6,0.58,0.62,1.0,10,19,0,0,0,0,2,4
2001,2022-10-22,Valladolid,1.1,1.3,0.64,0.58,0.56,Real Sociedad,1.7,1.0,0.57,0.61,0.63,1.0,11,3,1,0,5,0,0,0
2002,2022-10-22,Valencia,1.7,1.1,0.54,0.53,0.56,Mallorca,0.7,0.9,0.57,0.59,0.57,0.0,8,15,0,0,0,2,2,0
2003,2022-10-22,Real Madrid,2.0,0.7,1.0,0.72,0.6,Sevilla,1.1,1.4,0.57,0.61,0.55,1.0,1,12,3,0,0,0,0,1
2004,2022-10-23,Espanyol,1.2,1.4,0.65,0.58,0.57,Elche,0.9,2.3,0.58,0.6,0.5,0.5,15,20,0,1,0,1,0,0
2005,2022-10-23,Real Betis,1.2,0.7,0.68,0.62,0.62,Atlético Madrid,1.3,0.9,0.59,0.61,0.57,0.0,4,4,0,0,0,0,1,1
2006,2022-10-23,Girona,1.4,1.9,0.7,0.6,0.49,Osasuna,1.0,1.2,0.56,0.59,0.62,0.5,18,7,0,1,1,0,0,0
2007,2022-10-23,Villarreal,0.9,0.9,0.53,0.62,0.49,Almería,1.4,1.9,1.18,0.63,0.53,1.0,8,12,0,1,1,0,0,0
2008,2022-10-23,Barcelona,2.0,0.6,0.82,0.66,0.6,Athletic Club,1.6,0.9,0.68,0.6,0.54,1.0,2,6,1,0,0,0,0,1
2009,2022-10-24,Celta Vigo,0.9,1.8,0.65,0.59,0.5,Getafe,1.1,1.4,0.55,0.57,0.54,0.5,12,15,0,3,0,0,0,2
2010,2022-10-28,Mallorca,0.9,1.1,0.63,0.59,0.57,Espanyol,1.2,1.4,0.7,0.59,0.55,0.5,12,14,1,0,0,0,0,1
2011,2022-10-29,Almería,1.4,1.9,1.02,0.61,0.57,Celta Vigo,1.0,1.6,0.61,0.6,0.61,1.0,14,13,0,1,0,0,0,1
2012,2022-10-29,Cádiz,1.0,1.9,0.68,0.58,0.42,Atlético Madrid,1.4,0.9,0.62,0.61,0.57,1.0,19,3,0,1,1,0,0,0
2013,2022-10-29,Sevilla,1.1,1.6,0.55,0.61,0.48,Rayo Vallecano,1.5,1.2,0.64,0.55,0.6,0.0,14,9,0,1,1,0,0,0
2014,2022-10-29,Valencia,1.5,1.4,0.53,0.53,0.53,Barcelona,2.2,0.6,0.8,0.66,0.6,0.0,9,2,0,1,2,0,0,0
2015,2022-10-30,Osasuna,1.0,1.1,0.55,0.59,0.6,Valladolid,1.3,1.2,0.54,0.58,0.62,1.0,8,11,0,0,2,0,1,0
2016,2022-10-30,Real Madrid,2.2,0.8,1.03,0.72,0.58,Girona,1.4,1.8,0.64,0.6,0.57,0.5,1,18,4,0,0,0,0,1
2017,2022-10-30,Athletic Club,1.4,1.3,0.63,0.61,0.47,Villarreal,0.9,0.9,0.59,0.63,0.57,1.0,6,6,0,1,1,0,0,0
2018,2022-10-30,Real Sociedad,1.5,1.0,0.54,0.6,0.6,Real Betis,1.0,0.9,0.7,0.62,0.56,0.0,4,5,0,1,0,1,0,0
2019,2022-10-31,Elche,1.2,2.2,0.65,0.6,0.52,Getafe,1.1,1.4,0.51,0.58,0.58,0.0,20,14,0,0,0,0,1,3
2020,2022-11-04,Girona,1.3,1.7,0.66,0.6,0.53,Athletic Club,1.3,1.2,0.67,0.61,0.61,1.0,17,6,0,0,1,0,2,0
2021,2022-11-05,Getafe,1.0,1.1,0.51,0.57,0.6,Cádiz,1.3,2.0,0.71,0.58,0.55,0.5,12,17,1,0,1,0,0,0
2022,2022-11-05,Valladolid,1.0,1.2,0.51,0.58,0.53,Elche,1.0,2.0,0.59,0.6,0.57,1.0,11,20,0,1,0,1,0,0
2023,2022-11-05,Celta Vigo,0.9,1.8,0.61,0.6,0.51,Osasuna,1.1,0.9,0.61,0.59,0.63,0.0,15,7,0,1,1,0,0,0
2024,2022-11-05,Barcelona,2.0,0.5,0.7,0.66,0.61,Almería,1.7,1.6,1.13,0.61,0.6,1.0,2,12,3,0,1,0,0,0
2025,2022-11-06,Atlético Madrid,1.5,1.2,0.61,0.61,0.51,Espanyol,1.2,1.3,0.68,0.58,0.57,0.5,3,15,0,1,0,0,0,2
2026,2022-11-06,Real Sociedad,1.0,0.9,0.54,0.6,0.56,Valencia,1.4,1.3,0.51,0.53,0.56,0.5,5,10,0,2,0,2,0,0
2027,2022-11-06,Villarreal,0.8,1.1,0.53,0.63,0.56,Mallorca,0.9,1.0,0.58,0.59,0.58,0.0,8,12,0,1,0,0,0,1
2028,2022-11-06,Real Betis,1.1,0.8,0.74,0.62,0.62,Sevilla,1.0,1.6,0.53,0.61,0.57,0.5,3,17,1,0,0,2,0,0
2029,2022-11-07,Rayo Vallecano,1.4,1.1,0.55,0.55,0.62,Real Madrid,2.0,0.8,0.91,0.71,0.56,1.0,8,1,2,0,0,0,0,1
2030,2022-11-08,Elche,1.2,2.1,0.63,0.6,0.52,Girona,1.4,1.5,0.67,0.6,0.56,0.0,20,14,0,2,1,0,0,0
2031,2022-11-08,Athletic Club,1.2,1.4,0.67,0.61,0.54,Valladolid,1.1,1.1,0.55,0.58,0.59,1.0,7,10,0,1,1,0,0,0
2032,2022-11-08,Osasuna,1.2,0.9,0.58,0.59,0.6,Barcelona,1.9,0.5,0.72,0.65,0.6,0.0,5,1,2,0,4,0,0,0
2033,2022-11-09,Almería,1.5,1.9,1.09,0.62,0.51,Getafe,1.0,1.0,0.5,0.57,0.6,1.0,14,13,0,1,0,0,0,1
2034,2022-11-09,Sevilla,1.0,1.5,0.57,0.61,0.57,Real Sociedad,1.0,1.1,0.57,0.6,0.6,0.0,17,5,0,0,0,0,1,1
2035,2022-11-09,Espanyol,1.2,1.2,0.67,0.58,0.56,Villarreal,0.8,1.2,0.53,0.63,0.55,0.0,16,9,0,0,0,2,3,0
2036,2022-11-09,Mallorca,1.0,0.9,0.61,0.59,0.61,Atlético Madrid,1.4,1.2,0.6,0.61,0.58,1.0,11,3,1,0,0,0,0,1
2037,2022-11-10,Rayo Vallecano,1.7,1.2,0.6,0.55,0.54,Celta Vigo,1.0,1.8,0.61,0.6,0.57,0.5,7,17,3,0,0,2,0,0
2038,2022-11-10,Valencia,1.3,1.3,0.53,0.53,0.56,Real Betis,1.2,0.9,0.71,0.61,0.58,1.0,11,3,0,0,0,0,1,1
2039,2022-11-10,Real Madrid,2.1,1.1,0.97,0.71,0.5,Cádiz,1.1,1.7,0.61,0.58,0.62,1.0,2,17,0,1,0,0,0,1
2040,2022-12-29,Girona,1.6,1.5,0.71,0.6,0.56,Rayo Vallecano,1.6,1.1,0.51,0.55,0.63,0.5,13,8,2,0,0,0,0,1
2041,2022-12-29,Real Betis,1.0,1.1,0.67,0.62,0.51,Athletic Club,1.6,1.2,0.75,0.61,0.61,0.5,4,4,0,1,1,0,0,0
2042,2022-12-29,Atlético Madrid,1.3,1.2,0.57,0.61,0.57,Elche,1.0,2.0,0.6,0.6,0.52,1.0,4,20,0,1,0,3,0,0
2043,2022-12-30,Getafe,0.8,0.9,0.49,0.57,0.58,Mallorca,1.0,0.8,0.59,0.6,0.6,1.0,15,10,0,1,2,0,0,0
2044,2022-12-30,Cádiz,1.2,1.7,0.66,0.58,0.54,Almería,1.5,1.6,1.01,0.6,0.63,0.5,18,13,0,1,1,0,0,0
2045,2022-12-30,Celta Vigo,0.8,1.7,0.58,0.6,0.64,Sevilla,1.0,1.5,0.58,0.61,0.53,0.5,16,18,0,0,0,1,1,0
2046,2022-12-30,Valladolid,1.1,1.5,0.5,0.58,0.51,Real Madrid,2.0,1.1,0.93,0.71,0.57,0.0,12,2,0,1,1,0,0,0
2047,2022-12-31,Barcelona,1.9,0.4,0.73,0.65,0.57,Espanyol,1.0,1.3,0.64,0.58,0.58,0.5,1,16,5,0,0,1,0,0
2048,2022-12-31,Real Sociedad,1.1,1.0,0.59,0.6,0.6,Osasuna,1.2,0.9,0.56,0.59,0.56,1.0,3,7,1,0,0,1,0,0
2049,2022-12-31,Villarreal,0.6,1.2,0.56,0.63,0.6,Valencia,1.3,1.1,0.57,0.53,0.61,1.0,9,10,1,0,1,0,0,0
2050,2023-01-06,Elche,0.9,1.9,0.57,0.59,0.53,Celta Vigo,0.8,1.3,0.63,0.6,0.6,0.0,20,16,0,4,0,0,0,2
2051,2023-01-06,Valencia,1.4,1.2,0.55,0.53,0.52,Cádiz,1.2,1.6,0.66,0.59,0.56,0.0,10,18,0,1,0,0,0,1
2052,2023-01-07,Villarreal,0.8,1.0,0.59,0.63,0.57,Real Madrid,1.9,1.0,0.92,0.71,0.6,1.0,7,1,2,0,2,0,0,0
2053,2023-01-07,Mallorca,0.9,0.8,0.55,0.6,0.54,Valladolid,0.8,1.5,0.53,0.59,0.53,1.0,10,12,0,1,0,2,0,0
2054,2023-01-07,Espanyol,1.0,1.3,0.67,0.58,0.55,Girona,1.6,1.5,0.72,0.6,0.53,0.5,16,12,0,0,0,0,1,1
2055,2023-01-08,Almería,1.3,1.5,1.0,0.6,0.58,Real Sociedad,1.2,0.9,0.59,0.6,0.64,0.0,12,3,0,0,2,0,1,0
2056,2023-01-08,Rayo Vallecano,1.6,1.2,0.56,0.55,0.54,Real Betis,0.8,1.1,0.65,0.61,0.63,0.0,8,5,0,0,0,0,2,1
2057,2023-01-08,Sevilla,0.9,1.5,0.57,0.6,0.55,Getafe,0.9,0.7,0.55,0.58,0.61,1.0,18,12,0,0,1,0,1,0
2058,2023-01-08,Atlético Madrid,1.3,1.0,0.63,0.61,0.62,Barcelona,1.7,0.5,0.72,0.65,0.57,0.0,4,1,1,0,0,0,0,1
