,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
2057,2023-01-08-Sevilla-Getafe,2023-01-08,Sevilla,0.9,1.5,0.57,0.6,0.55,Getafe,0.9,0.7,0.55,0.58,0.61,1.0,18,12,0,0,1,0,1,0,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.45,5.25,1.75,3.4,5.25,1.73,3.4,5.0
2058,2023-01-08-Atlético Madrid-Barcelona,2023-01-08,Atlético Madrid,1.3,1.0,0.63,0.61,0.62,Barcelona,1.7,0.5,0.72,0.65,0.57,0.0,4,1,1,0,0,0,0,1,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.0,3.4,2.3,2.9,3.4,2.3
2059,2023-01-09-Athletic Club-Osasuna,2023-01-09,Athletic Club,1.3,1.0,0.63,0.61,0.61,Osasuna,1.1,1.2,0.54,0.59,0.55,0.5,5,8,0,0,0,2,1,0,1.67,3.6,5.75,1.68,3.7,5.25,1.67,3.7,5.5,1.67,3.7,5.25,1.65,3.6,5.25
2060,2023-01-13-Celta Vigo-Villarreal,2023-01-13,Celta Vigo,0.8,1.1,0.61,0.6,0.63,Villarreal,1.0,1.1,0.6,0.63,0.56,0.5,16,5,1,0,3,0,0,0,2.88,3.3,2.5,2.7,3.3,2.6,2.8,3.25,2.55,2.75,3.25,2.55,2.7,3.25,2.5
2061,2023-01-14-Valladolid-Rayo Vallecano,2023-01-14,Valladolid,0.8,1.6,0.51,0.59,0.58,Rayo Vallecano,1.3,1.2,0.53,0.55,0.57,0.0,13,9,0,3,0,1,0,0,2.75,3.25,2.63,2.65,3.25,2.65,2.75,3.25,2.6,2.75,3.1,2.7,2.7,3.2,2.55
2062,2023-01-14-Girona-Sevilla,2023-01-14,Girona,1.7,1.6,0.7,0.6,0.52,Sevilla,1.0,1.3,0.59,0.6,0.57,1.0,12,17,0,0,1,0,2,0,2.38,3.4,3.0,2.4,3.3,2.9,2.45,3.3,2.95,2.4,3.2,3.0,2.3,3.3,3.0
2063,2023-01-14-Osasuna-Mallorca,2023-01-14,Osasuna,1.0,1.1,0.52,0.59,0.62,Mallorca,0.9,0.7,0.59,0.6,0.61,1.0,8,10,0,0,1,0,1,0,2.0,3.1,4.33,2.05,3.2,3.9,2.05,3.15,4.1,2.0,3.1,4.2,2.0,3.0,4.1
2064,2023-01-14-Real Sociedad-Athletic Club,2023-01-14,Real Sociedad,1.4,0.8,0.61,0.6,0.64,Athletic Club,1.1,0.6,0.63,0.61,0.61,1.0,3,7,3,0,0,0,0,2,2.4,3.2,3.1,2.4,3.2,3.0,2.45,3.15,3.05,2.4,3.1,3.1,2.38,3.13,3.0
2065,2023-01-15-Getafe-Espanyol,2023-01-15,Getafe,0.9,0.9,0.53,0.58,0.54,Espanyol,1.1,1.3,0.71,0.58,0.54,0.0,13,19,0,1,0,0,0,2,2.5,3.0,3.1,2.5,2.95,3.1,2.55,3.0,3.05,2.45,3.0,3.1,2.45,2.9,3.1
2066,2023-01-15-Almería-Atlético Madrid,2023-01-15,Almería,1.2,1.5,0.9,0.6,0.54,Atlético Madrid,1.2,1.0,0.58,0.61,0.58,0.5,13,5,0,1,0,1,0,0,5.0,3.75,1.7,4.6,3.75,1.73,4.7,3.8,1.73,4.8,3.7,1.73,4.75,3.75,1.67
2067,2023-01-16-Cádiz-Elche,2023-01-16,Cádiz,1.2,1.3,0.64,0.59,0.62,Elche,0.8,1.7,0.59,0.59,0.56,0.5,17,20,1,0,0,5,0,0,1.91,3.4,4.33,1.9,3.4,4.2,1.95,3.4,4.2,1.91,3.25,4.4,1.87,3.3,4.2
2068,2023-01-20-Mallorca-Celta Vigo,2023-01-20,Mallorca,0.8,0.8,0.57,0.6,0.56,Celta Vigo,0.9,1.0,0.63,0.6,0.61,1.0,10,14,0,1,0,0,0,1,2.8,2.75,3.0,2.8,2.7,3.0,2.85,2.75,3.0,2.8,2.7,3.0,2.7,2.75,2.9
2069,2023-01-21-Rayo Vallecano-Real Sociedad,2023-01-21,Rayo Vallecano,1.3,1.2,0.53,0.55,0.63,Real Sociedad,1.5,0.6,0.62,0.59,0.61,0.0,8,3,1,0,4,0,0,0,3.1,3.2,2.38,3.2,3.1,2.35,3.15,3.15,2.4,3.1,3.0,2.45,3.0,3.1,2.38
2070,2023-01-21-Espanyol-Real Betis,2023-01-21,Espanyol,1.2,1.2,0.69,0.58,0.58,Real Betis,0.9,1.0,0.74,0.61,0.58,1.0,14,4,1,0,1,0,0,0,2.7,3.2,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.75,3.1,2.7,2.63,3.2,2.6
2071,2023-01-21-Atlético Madrid-Valladolid,2023-01-21,Atlético Madrid,1.2,0.9,0.61,0.61,0.57,Valladolid,0.7,1.4,0.52,0.59,0.58,1.0,5,14,0,0,0,4,1,0,1.4,4.75,8.5,1.38,4.75,8.5,1.4,4.8,8.25,1.38,4.5,8.5,1.36,4.6,8.5
2072,2023-01-21-Sevilla-Cádiz,2023-01-21,Sevilla,1.1,1.4,0.57,0.61,0.52,Cádiz,1.1,1.2,0.64,0.59,0.59,1.0,19,18,0,1,0,0,0,1,1.7,3.75,5.0,1.71,3.6,5.0,1.7,3.7,5.0,1.7,3.5,5.25,1.65,3.6,5.25
2073,2023-01-22-Villarreal-Girona,2023-01-22,Villarreal,1.1,1.2,0.54,0.63,0.56,Girona,1.8,1.4,0.72,0.61,0.56,1.0,5,11,0,0,1,0,1,0,1.73,3.8,4.5,1.75,3.8,4.4,1.75,3.9,4.4,1.75,3.8,4.4,1.7,3.8,4.5
2074,2023-01-22-Elche-Osasuna,2023-01-22,Elche,0.8,1.7,0.6,0.59,0.57,Osasuna,0.8,1.0,0.55,0.58,0.62,0.5,20,7,0,0,1,0,1,0,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.6,3.25,2.1,3.5,3.2,2.1
2075,2023-01-22-Barcelona-Getafe,2023-01-22,Barcelona,1.4,0.6,0.7,0.65,0.59,Getafe,0.9,1.0,0.52,0.58,0.54,1.0,1,14,1,0,0,2,0,0,1.18,8.0,15.0,1.18,7.25,16.5,1.17,7.0,17.0,1.17,7.0,17.0,1.14,7.0,18.0
2076,2023-01-22-Athletic Club-Real Madrid,2023-01-22,Athletic Club,1.0,1.1,0.68,0.61,0.5,Real Madrid,1.7,1.2,0.92,0.71,0.51,0.0,8,2,0,1,0,1,0,0,2.9,3.4,2.38,2.85,3.4,2.4,2.85,3.4,2.45,2.88,3.4,2.4,2.8,3.4,2.38
2077,2023-01-23-Valencia-Almería,2023-01-23,Valencia,1.2,1.2,0.5,0.53,0.58,Almería,1.2,1.5,0.95,0.6,0.56,0.5,11,13,0,2,0,0,0,1,1.6,4.2,5.25,1.6,4.1,5.25,1.6,4.1,5.5,1.6,4.0,5.5,1.57,4.0,5.5
2078,2023-01-27-Almería-Espanyol,2023-01-27,Almería,1.2,1.5,1.0,0.61,0.54,Espanyol,1.1,1.0,0.66,0.58,0.6,1.0,14,12,0,0,2,0,2,0,2.38,3.1,3.2,2.45,3.1,3.0,2.4,3.15,3.15,2.38,3.1,3.2,2.3,3.25,3.0
2079,2023-01-28-Cádiz-Mallorca,2023-01-28,Cádiz,1.0,1.2,0.63,0.59,0.57,Mallorca,0.8,0.7,0.58,0.6,0.61,1.0,19,10,0,1,1,0,0,0,2.88,2.8,2.9,2.8,2.85,2.85,2.85,2.8,2.9,2.88,2.7,2.9,2.75,2.8,2.8
2080,2023-01-28-Girona-Barcelona,2023-01-28,Girona,1.6,1.4,0.65,0.61,0.54,Barcelona,1.4,0.6,0.7,0.66,0.59,0.0,11,1,0,1,2,0,0,0,5.0,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,5.25,4.2,1.6,5.25,4.1,1.57
2081,2023-01-28-Sevilla-Elche,2023-01-28,Sevilla,1.0,1.2,0.55,0.6,0.61,Elche,0.8,1.5,0.6,0.59,0.58,1.0,15,20,1,0,0,0,0,2,1.53,4.0,7.0,1.53,4.0,6.5,1.53,4.1,6.75,1.52,3.9,7.0,1.5,4.0,6.5
2082,2023-01-28-Getafe-Real Betis,2023-01-28,Getafe,0.8,1.0,0.5,0.58,0.57,Real Betis,0.9,1.1,0.68,0.61,0.57,0.0,16,6,0,3,0,1,0,0,3.2,2.88,2.63,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.8,2.6,3.0,2.9,2.5
2083,2023-01-29-Valladolid-Valencia,2023-01-29,Valladolid,0.5,1.8,0.5,0.6,0.49,Valencia,1.3,1.3,0.55,0.53,0.54,1.0,16,12,0,5,0,0,0,1,3.25,3.1,2.4,3.1,3.25,2.3,3.1,3.2,2.4,3.1,3.2,2.35,3.0,3.25,2.3
2084,2023-01-29-Osasuna-Atlético Madrid,2023-01-29,Osasuna,0.8,0.9,0.54,0.58,0.58,Atlético Madrid,1.4,0.8,0.69,0.61,0.62,0.0,6,4,0,0,1,0,1,0,3.6,3.1,2.2,3.3,3.3,2.2,3.4,3.2,2.25,3.5,3.1,2.2,3.5,3.2,2.1
2085,2023-01-29-Celta Vigo-Athletic Club,2023-01-29,Celta Vigo,0.8,0.9,0.58,0.6,0.6,Athletic Club,0.9,1.2,0.63,0.61,0.54,1.0,16,8,0,1,0,2,0,0,2.88,3.0,2.7,2.9,3.0,2.6,2.9,3.05,2.65,2.9,2.9,2.7,2.8,3.0,2.6
2086,2023-01-29-Real Madrid-Real Sociedad,2023-01-29,Real Madrid,1.8,1.1,0.94,0.71,0.6,Real Sociedad,1.6,0.6,0.61,0.59,0.63,0.5,2,3,1,0,5,0,0,0,1.67,3.8,5.0,1.7,3.9,4.75,1.7,3.9,4.9,1.67,3.8,5.0,1.67,3.75,4.8
2087,2023-01-30-Villarreal-Rayo Vallecano,2023-01-30,Villarreal,1.1,1.0,0.55,0.62,0.61,Rayo Vallecano,1.0,1.1,0.51,0.55,0.56,0.0,4,8,1,0,0,1,0,0,1.67,3.8,5.25,1.68,3.75,5.0,1.7,3.85,4.9,1.7,3.6,5.25,1.65,3.7,5.0
2088,2023-02-01-Real Betis-Barcelona,2023-02-01,Real Betis,0.9,1.0,0.67,0.61,0.63,Barcelona,1.3,0.6,0.71,0.66,0.59,0.0,5,1,1,0,3,0,0,0,5.0,3.8,1.67,5.0,4.1,1.63,5.0,4.0,1.67,5.25,3.9,1.63,5.0,3.9,1.62
2089,2023-02-02-Real Madrid-Valencia,2023-02-02,Real Madrid,1.6,0.9,0.86,0.71,0.61,Valencia,1.1,1.3,0.51,0.53,0.57,1.0,2,14,0,0,0,1,1,0,1.44,4.75,6.5,1.43,4.75,7.0,1.43,4.9,7.0,1.44,4.5,7.0,1.4,4.6,7.0
2090,2023-02-03-Athletic Club-Cádiz,2023-02-03,Athletic Club,0.7,1.2,0.62,0.61,0.58,Cádiz,1.2,1.0,0.69,0.59,0.62,1.0,9,18,0,3,1,0,0,0,1.36,4.5,9.5,1.37,4.6,9.25,1.4,4.5,9.0,1.36,4.5,9.5,1.33,4.6,9.5
2091,2023-02-04-Espanyol-Osasuna,2023-02-04,Espanyol,1.1,1.3,0.65,0.58,0.49,Osasuna,0.8,0.9,0.53,0.59,0.57,0.5,14,8,0,1,0,1,0,0,2.55,3.0,3.0,2.5,3.0,3.0,2.55,3.0,3.0,2.55,3.0,3.0,2.5,3.0,2.9
2092,2023-02-04-Elche-Villarreal,2023-02-04,Elche,0.8,1.7,0.6,0.59,0.48,Villarreal,1.0,1.1,0.52,0.62,0.58,1.0,20,5,0,1,0,1,0,0,5.0,3.8,1.67,5.0,3.8,1.68,5.25,3.85,1.7,5.0,3.75,1.67,5.0,3.7,1.65
2093,2023-02-04-Atlético Madrid-Getafe,2023-02-04,Atlético Madrid,1.5,0.7,0.6,0.61,0.61,Getafe,0.8,1.1,0.51,0.58,0.56,0.5,4,19,2,0,0,4,0,0,1.4,4.33,9.0,1.43,4.1,9.25,1.43,4.2,9.0,1.42,4.0,9.5,1.4,4.0,9.0
2094,2023-02-04-Real Betis-Celta Vigo,2023-02-04,Real Betis,0.9,1.0,0.7,0.62,0.54,Celta Vigo,0.9,0.9,0.6,0.6,0.64,0.0,4,14,0,1,1,0,0,0,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.2,3.1,3.6,2.15,3.1,3.5
2095,2023-02-05-Mallorca-Real Madrid,2023-02-05,Mallorca,0.7,1.0,0.54,0.6,0.53,Real Madrid,1.6,0.7,0.97,0.71,0.61,1.0,10,2,0,1,1,0,0,0,5.0,3.5,1.73,5.0,3.6,1.73,4.9,3.6,1.75,5.0,3.5,1.75,4.8,3.5,1.73
2096,2023-02-05-Girona-Valencia,2023-02-05,Girona,1.4,1.4,0.64,0.61,0.55,Valencia,0.9,1.5,0.49,0.53,0.52,1.0,12,12,0,2,0,2,0,0,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.25,3.4,2.15,3.3,3.25
2097,2023-02-05-Real Sociedad-Valladolid,2023-02-05,Real Sociedad,1.3,0.5,0.54,0.59,0.63,Valladolid,0.7,1.5,0.54,0.59,0.61,0.0,3,14,0,0,1,0,1,0,1.44,4.33,7.5,1.43,4.33,8.25,1.43,4.4,7.75,1.44,4.2,8.0,1.4,4.2,8.0
2098,2023-02-05-Barcelona-Sevilla,2023-02-05,Barcelona,1.3,0.5,0.72,0.65,0.57,Sevilla,1.2,1.1,0.6,0.6,0.61,1.0,1,12,4,0,2,0,0,0,1.33,5.25,8.5,1.34,5.25,9.0,1.33,5.5,9.5,1.32,5.0,10.0,1.29,5.25,9.5
2099,2023-02-06-Rayo Vallecano-Almería,2023-02-06,Rayo Vallecano,1.1,1.1,0.53,0.55,0.63,Almería,1.5,1.5,1.03,0.6,0.58,1.0,7,11,1,0,1,0,0,0,1.73,3.6,5.0,1.75,3.7,4.75,1.75,3.7,4.7,1.7,3.7,5.0,1.7,3.6,4.75
2100,2023-02-10-Cádiz-Girona,2023-02-10,Cádiz,1.2,1.4,0.66,0.6,0.48,Girona,1.3,1.1,0.7,0.61,0.59,1.0,18,11,0,1,1,0,0,0,3.0,3.2,2.45,2.95,3.1,2.5,3.0,3.15,2.5,3.0,3.1,2.45,2.9,3.1,2.38
2101,2023-02-11-Almería-Real Betis,2023-02-11,Almería,1.3,1.5,0.87,0.6,0.55,Real Betis,1.4,1.5,0.8,0.61,0.48,0.0,14,6,0,1,0,2,0,0,2.8,3.4,2.5,2.9,3.3,2.45,2.85,3.35,2.5,2.88,3.25,2.45,2.75,3.25,2.38
2102,2023-02-11-Sevilla-Mallorca,2023-02-11,Sevilla,1.1,1.3,0.51,0.59,0.49,Mallorca,0.7,0.8,0.56,0.6,0.59,1.0,15,10,0,1,1,0,0,0,1.91,3.2,4.5,1.95,3.1,4.5,1.97,3.15,4.4,1.95,3.1,4.4,1.93,3.0,4.2
2103,2023-02-11-Valencia-Athletic Club,2023-02-11,Valencia,0.7,1.4,0.5,0.53,0.56,Athletic Club,1.1,1.2,0.77,0.61,0.56,0.0,17,8,0,3,1,0,0,0,3.0,3.2,2.45,3.0,3.2,2.4,2.95,3.2,2.5,2.9,3.25,2.45,2.88,3.13,2.38
2104,2023-02-12-Getafe-Rayo Vallecano,2023-02-12,Getafe,0.7,1.1,0.52,0.59,0.58,Rayo Vallecano,1.2,0.9,0.56,0.55,0.63,0.5,19,5,0,0,2,0,1,0,2.8,2.9,2.88,2.85,2.8,2.85,2.9,2.85,2.85,2.8,2.8,2.9,2.63,2.8,2.8
2105,2023-02-12-Celta Vigo-Atlético Madrid,2023-02-12,Celta Vigo,1.2,1.1,0.71,0.6,0.5,Atlético Madrid,1.4,0.8,0.6,0.61,0.57,0.0,12,4,2,0,0,0,0,1,3.6,3.1,2.2,3.5,3.2,2.2,3.5,3.15,2.25,3.5,3.2,2.15,3.4,3.1,2.1
2106,2023-02-12-Valladolid-Osasuna,2023-02-12,Valladolid,0.6,1.3,0.53,0.59,0.62,Osasuna,0.8,0.9,0.56,0.58,0.57,0.5,12,8,2,0,0,0,0,1,2.75,3.1,2.7,2.7,3.0,2.75,2.8,3.05,2.75,2.8,3.0,2.7,2.63,3.0,2.63
2107,2023-02-12-Villarreal-Barcelona,2023-02-12,Villarreal,1.0,1.3,0.56,0.61,0.49,Barcelona,1.5,0.4,0.79,0.65,0.61,0.0,6,1,0,2,5,0,0,0,3.75,4.0,1.85,4.1,3.8,1.8,4.1,3.8,1.83,4.4,3.8,1.75,3.9,3.6,1.8
2108,2023-02-13-Espanyol-Real Sociedad,2023-02-13,Espanyol,1.2,1.3,0.67,0.58,0.57,Real Sociedad,1.1,0.6,0.55,0.59,0.61,0.0,15,3,0,0,0,1,1,0,3.5,3.0,2.3,3.3,3.1,2.3,3.35,3.1,2.35,3.3,3.1,2.3,3.2,3.0,2.25
2109,2023-02-15-Real Madrid-Elche,2023-02-15,Real Madrid,1.4,0.8,0.87,0.71,0.58,Elche,1.2,1.6,0.69,0.59,0.57,1.0,2,20,0,1,1,0,0,0,1.18,7.5,15.0,1.19,7.25,14.5,1.2,7.0,14.0,1.18,7.0,15.0,1.15,6.5,15.0
2110,2023-02-17-Girona-Almería,2023-02-17,Girona,1.1,1.1,0.63,0.61,0.53,Almería,1.5,1.7,0.97,0.6,0.5,1.0,11,15,0,1,0,2,0,0,1.8,3.75,4.33,1.82,3.6,4.4,1.85,3.6,4.3,1.85,3.5,4.2,1.75,3.5,4.2
2111,2023-02-18-Real Sociedad-Celta Vigo,2023-02-18,Real Sociedad,1.3,0.8,0.63,0.59,0.56,Celta Vigo,1.1,1.2,0.59,0.6,0.6,0.5,3,14,1,0,0,1,0,0,1.8,3.3,5.25,1.8,3.4,4.8,1.8,3.4,4.9,1.78,3.4,4.8,1.73,3.3,4.75
2112,2023-02-18-Real Betis-Valladolid,2023-02-18,Real Betis,1.6,1.7,0.78,0.61,0.54,Valladolid,0.5,1.1,0.51,0.59,0.63,1.0,5,11,1,0,0,0,0,1,1.6,3.75,6.5,1.61,3.8,5.75,1.63,3.9,5.75,1.62,3.8,5.5,1.55,3.8,5.5
2113,2023-02-18-Mallorca-Villarreal,2023-02-18,Mallorca,0.6,1.1,0.57,0.6,0.52,Villarreal,0.8,1.3,0.53,0.61,0.57,1.0,10,8,0,1,0,3,0,0,3.2,3.0,2.45,3.25,2.95,2.45,3.25,2.95,2.5,3.2,3.0,2.4,3.1,2.88,2.38
2114,2023-02-18-Osasuna-Real Madrid,2023-02-18,Osasuna,0.8,0.8,0.54,0.59,0.6,Real Madrid,1.6,0.6,1.01,0.71,0.6,0.0,9,2,0,0,1,0,2,0,4.33,3.6,1.8,4.5,3.6,1.8,4.4,3.6,1.83,4.5,3.6,1.78,4.2,3.5,1.75
2115,2023-02-19-Elche-Espanyol,2023-02-19,Elche,1.2,2.0,0.61,0.6,0.45,Espanyol,1.2,1.5,0.69,0.57,0.51,0.0,20,17,0,1,0,1,0,0,2.9,3.1,2.63,2.85,3.1,2.55,2.85,3.1,2.65,2.8,3.1,2.6,2.7,3.1,2.5
2116,2023-02-19-Rayo Vallecano-Sevilla,2023-02-19,Rayo Vallecano,1.1,0.9,0.55,0.56,0.59,Sevilla,1.1,1.1,0.56,0.59,0.61,0.5,6,11,0,0,1,0,1,0,2.5,3.1,3.0,2.45,3.1,3.0,2.5,3.15,3.05,2.45,3.1,3.0,2.38,3.0,3.0
2117,2023-02-19-Atlético Madrid-Athletic Club,2023-02-19,Atlético Madrid,1.3,0.7,0.6,0.61,0.61,Athletic Club,1.4,1.2,0.7,0.61,0.56,1.0,4,7,1,0,2,0,0,0,2.0,3.3,4.0,2.1,3.25,3.7,2.05,3.25,3.9,2.05,3.2,3.9,1.95,3.2,3.75
2118,2023-02-19-Barcelona-Cádiz,2023-02-19,Barcelona,1.4,0.4,0.7,0.65,0.59,Cádiz,1.3,1.1,0.68,0.59,0.62,1.0,1,15,6,0,1,0,0,0,1.18,7.0,13.0,1.19,7.0,15.0,1.2,7.0,14.0,1.17,7.0,17.0,1.15,6.5,15.0
2119,2023-02-20-Getafe-Valencia,2023-02-20,Getafe,0.8,1.1,0.52,0.58,0.56,Valencia,0.8,1.5,0.53,0.53,0.54,1.0,19,18,0,0,0,4,2,0,2.75,3.0,2.8,2.8,2.9,2.8,2.8,2.9,2.9,2.75,2.88,2.88,2.7,2.88,2.7
2120,2023-02-24-Elche-Real Betis,2023-02-24,Elche,1.2,1.9,0.59,0.59,0.58,Real Betis,1.8,1.7,0.71,0.61,0.59,0.0,20,5,0,2,2,0,0,0,3.5,3.3,2.1,3.7,3.4,2.05,3.85,3.35,2.05,3.6,3.4,2.05,3.5,3.3,2.0
2121,2023-02-25-Espanyol-Mallorca,2023-02-25,Espanyol,1.2,1.4,0.66,0.57,0.59,Mallorca,1.1,1.2,0.68,0.6,0.54,1.0,13,8,1,0,1,0,0,0,2.5,2.9,3.2,2.5,2.9,3.2,2.6,2.9,3.1,2.6,2.8,3.1,2.45,2.8,3.1
2122,2023-02-25-Cádiz-Rayo Vallecano,2023-02-25,Cádiz,1.0,1.3,0.62,0.59,0.53,Rayo Vallecano,1.2,1.0,0.54,0.56,0.6,1.0,16,6,0,1,0,0,0,2,2.9,3.0,2.7,2.9,2.95,2.65,2.95,3.0,2.65,3.0,2.88,2.62,2.8,2.9,2.55
2123,2023-02-25-Real Madrid-Atlético Madrid,2023-02-25,Real Madrid,1.6,0.5,0.84,0.71,0.6,Atlético Madrid,1.3,0.5,0.6,0.61,0.61,0.5,2,4,2,0,2,0,0,0,1.8,3.5,5.0,1.78,3.7,4.4,1.8,3.65,4.4,1.78,3.5,4.75,1.75,3.6,4.2
2124,2023-02-25-Valencia-Real Sociedad,2023-02-25,Valencia,0.7,1.4,0.5,0.54,0.56,Real Sociedad,1.3,0.8,0.58,0.59,0.59,1.0,19,3,0,5,0,0,0,1,3.1,3.1,2.5,3.0,3.1,2.45,3.0,3.15,2.5,3.1,3.1,2.4,2.9,3.1,2.38
2125,2023-02-26-Athletic Club-Girona,2023-02-26,Athletic Club,1.2,1.1,0.63,0.61,0.57,Girona,1.6,1.3,0.84,0.61,0.51,0.0,7,11,0,1,1,0,0,0,1.67,3.8,5.25,1.7,3.7,5.0,1.7,3.8,5.25,1.67,3.7,5.25,1.62,3.6,5.25
2126,2023-02-26-Celta Vigo-Valladolid,2023-02-26,Celta Vigo,1.1,1.1,0.62,0.6,0.59,Valladolid,0.6,1.3,0.54,0.59,0.54,1.0,13,13,0,0,0,1,1,0,1.7,3.75,5.25,1.68,3.7,5.25,1.7,3.75,5.25,1.67,3.6,5.5,1.62,3.6,5.25
2127,2023-02-26-Almería-Barcelona,2023-02-26,Almería,1.6,2.3,0.99,0.61,0.39,Barcelona,1.6,0.4,0.76,0.65,0.59,1.0,16,1,0,3,7,0,0,0,7.0,4.75,1.44,6.75,4.75,1.43,6.5,4.9,1.45,7.0,4.6,1.42,6.5,4.5,1.4
2128,2023-02-26-Sevilla-Osasuna,2023-02-26,Sevilla,1.1,1.1,0.54,0.59,0.57,Osasuna,0.6,1.1,0.53,0.58,0.54,0.0,12,10,0,0,0,1,1,0,1.85,3.25,4.5,1.9,3.4,4.2,1.9,3.4,4.4,1.85,3.4,4.5,1.8,3.3,4.33
2129,2023-02-27-Villarreal-Getafe,2023-02-27,Villarreal,1.0,1.7,0.58,0.61,0.46,Getafe,0.9,0.9,0.53,0.58,0.61,1.0,8,16,0,4,1,0,0,0,1.67,3.6,5.75,1.66,3.7,5.5,1.67,3.7,5.5,1.67,3.6,5.5,1.62,3.5,5.5
2130,2023-03-03-Real Sociedad-Cádiz,2023-03-03,Real Sociedad,1.1,0.9,0.54,0.59,0.6,Cádiz,1.1,1.1,0.64,0.59,0.62,0.5,3,14,0,1,1,0,0,0,1.5,3.9,7.5,1.52,3.9,7.25,1.53,3.9,7.25,1.52,3.7,7.5,1.45,3.75,7.0
2131,2023-03-04-Getafe-Girona,2023-03-04,Getafe,1.0,1.1,0.53,0.58,0.54,Girona,1.8,1.4,0.73,0.61,0.52,1.0,19,11,0,1,2,0,0,0,2.75,3.0,2.8,2.6,3.0,2.9,2.8,3.0,2.8,2.75,2.88,2.88,2.63,3.0,2.7
2132,2023-03-04-Almería-Villarreal,2023-03-04,Almería,1.5,2.0,0.88,0.61,0.6,Villarreal,1.1,1.6,0.57,0.61,0.58,0.0,14,6,1,0,1,0,0,0,3.5,3.6,2.05,3.3,3.6,2.1,3.35,3.6,2.1,3.3,3.6,2.1,3.2,3.6,2.0
2133,2023-03-04-Mallorca-Elche,2023-03-04,Mallorca,1.1,1.4,0.58,0.6,0.53,Elche,1.4,2.3,0.68,0.59,0.48,0.0,10,20,0,1,0,3,0,0,1.7,3.4,5.75,1.72,3.25,5.75,1.7,3.4,5.75,1.67,3.3,6.5,1.65,3.3,5.5
2134,2023-03-04-Atlético Madrid-Sevilla,2023-03-04,Atlético Madrid,1.1,0.6,0.61,0.62,0.57,Sevilla,1.2,1.3,0.57,0.59,0.51,1.0,4,14,0,0,0,1,1,0,1.67,3.6,5.25,1.7,3.6,5.25,1.7,3.65,5.25,1.7,3.5,5.25,1.65,3.5,5.0
2135,2023-03-05-Valladolid-Espanyol,2023-03-05,Valladolid,0.5,1.4,0.5,0.59,0.52,Espanyol,1.3,1.4,0.68,0.57,0.58,1.0,17,12,0,2,2,0,0,0,2.5,3.2,2.88,2.45,3.2,2.9,2.55,3.2,2.9,2.5,3.1,3.0,2.45,3.1,2.8
2136,2023-03-05-Barcelona-Valencia,2023-03-05,Barcelona,1.4,0.5,0.68,0.65,0.56,Valencia,0.7,1.3,0.52,0.54,0.61,1.0,1,18,0,1,1,0,0,0,1.53,4.5,5.75,1.53,4.2,6.25,1.53,4.3,6.0,1.5,4.2,6.5,1.5,4.0,6.0
2137,2023-03-05-Rayo Vallecano-Athletic Club,2023-03-05,Rayo Vallecano,1.0,0.9,0.51,0.55,0.6,Athletic Club,1.4,1.3,0.71,0.61,0.51,0.5,6,9,0,1,0,2,0,0,2.9,3.1,2.6,2.9,3.2,2.5,2.9,3.15,2.55,3.0,3.1,2.45,2.88,3.1,2.4
2138,2023-03-05-Real Betis-Real Madrid,2023-03-05,Real Betis,2.0,1.7,0.81,0.6,0.56,Real Madrid,1.6,0.5,0.79,0.71,0.57,0.5,5,2,3,0,0,0,0,1,4.75,3.75,1.73,4.4,3.8,1.75,4.6,3.85,1.75,4.5,3.7,1.75,4.33,3.6,1.73
2139,2023-03-06-Osasuna-Celta Vigo,2023-03-06,Osasuna,0.9,1.2,0.63,0.58,0.53,Celta Vigo,1.4,0.9,0.68,0.6,0.64,0.5,8,12,1,0,1,0,0,0,2.8,3.0,2.8,2.8,3.0,2.7,2.8,3.05,2.7,2.7,3.1,2.7,2.7,3.0,2.6
2140,2023-03-10-Cádiz-Getafe,2023-03-10,Cádiz,0.9,1.0,0.62,0.59,0.61,Getafe,1.3,1.2,0.57,0.58,0.55,0.5,15,16,0,0,1,0,1,0,2.5,2.88,3.3,2.5,2.75,3.3,2.5,2.85,3.3,2.5,2.8,3.25,2.4,2.75,3.2
2141,2023-03-11-Real Madrid-Espanyol,2023-03-11,Real Madrid,1.3,0.5,0.78,0.71,0.6,Espanyol,1.3,1.3,0.66,0.57,0.54,1.0,2,13,0,0,0,1,2,0,1.25,6.5,9.5,1.25,6.0,12.0,1.27,6.0,11.0,1.25,5.8,11.0,1.22,5.5,11.0
