,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Levante,30,2022-04-02,16:15:00,Home,Villarreal,2,0,1.2,2.02,0.11583333333333334,1.0,13.0,4.0,4.0,0.0,520.0,19.0,9.0,18.0,2.0,0.8,17.0,1.0,280.0,33.0,192.0,15.0,2063.0,0.2,9.0,25.0,4.0,2.0,1.0,10.0,1.0,4.0,8.0,10.0,20.0,10.0,32.0,1.0,19.0,13.0,5.0,15.0,6.0,0.0,16.0,4.0,0.0,0.0,0.0,66.0,7.0,9.0
1,Villarreal,30,2022-04-02,16:15:00,Away,Levante,0,2,2.0,1.22,0.007692307692307693,0.0,13.0,2.0,2.0,0.0,642.0,19.0,8.0,12.0,1.3,0.8,22.0,0.0,420.0,67.0,363.0,19.0,2661.0,0.6000000000000001,11.0,31.0,15.0,1.0,4.0,17.0,8.0,0.0,12.0,13.0,18.0,5.0,10.0,2.0,36.0,10.0,9.0,13.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,65.0,9.0,7.0
0,Celta Vigo,30,2022-04-02,18:30:00,Home,Real Madrid,1,2,2.9,1.51,0.22800000000000004,1.0,11.0,5.0,3.0,0.0,674.0,24.0,4.0,9.0,1.5999999999999999,1.4,20.0,2.0,490.0,52.0,401.0,24.0,2337.0,1.9000000000000001,7.0,41.0,9.0,3.0,1.0,37.0,9.0,1.0,12.0,12.0,23.0,11.0,8.0,0.0,24.0,3.0,5.0,10.0,5.0,0.0,16.0,1.0,0.0,3.0,0.0,42.0,6.0,11.0
1,Real Madrid,30,2022-04-02,18:30:00,Away,Celta Vigo,2,1,1.6,2.89,0.285,0.0,9.0,3.0,0.0,0.0,605.0,8.0,11.0,7.0,0.5,0.5,24.0,4.0,427.0,34.0,346.0,13.0,2344.0,0.4,8.0,35.0,8.0,2.0,0.0,9.0,3.0,2.0,5.0,3.0,9.0,6.0,25.0,0.0,13.0,12.0,3.0,14.0,12.0,0.0,12.0,2.0,3.0,0.0,0.0,46.0,11.0,6.0
0,Atlético Madrid,30,2022-04-02,21:00:00,Home,Alavés,4,1,0.5,0.53,0.06714285714285714,1.0,7.0,1.0,0.0,0.0,542.0,21.0,8.0,4.0,0.5,0.4,11.0,2.0,329.0,24.0,290.0,8.0,2361.0,0.6,6.0,19.0,1.0,0.0,0.0,13.0,2.0,2.0,11.0,6.0,21.0,15.0,14.0,0.0,15.0,6.0,4.0,13.0,3.0,0.0,13.0,2.0,0.0,1.0,0.0,50.0,22.0,25.0
1,Alavés,30,2022-04-02,21:00:00,Away,Atlético Madrid,1,4,3.0,3.61,0.3423076923076923,2.0,13.0,7.0,1.0,0.0,552.0,11.0,12.0,10.0,2.9,2.0,23.0,7.0,340.0,24.0,264.0,18.0,2033.0,1.2,10.0,19.0,4.0,1.0,2.0,14.0,7.0,3.0,8.0,6.0,10.0,4.0,12.0,2.0,14.0,7.0,6.0,11.0,17.0,0.0,10.0,3.0,1.0,0.0,0.0,60.0,25.0,23.0
0,Athletic Club,30,2022-04-03,14:00:00,Home,Elche,2,1,0.5,1.8900000000000001,0.1225,2.0,16.0,6.0,2.0,0.0,559.0,10.0,4.0,11.0,1.9,1.8,32.0,4.0,356.0,54.0,268.0,16.0,2554.0,1.4000000000000001,13.0,32.0,13.0,6.0,4.0,31.0,7.0,1.0,8.0,4.0,17.0,13.0,18.0,0.0,23.0,3.0,3.0,11.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,61.0,13.0,13.0
1,Elche,30,2022-04-03,14:00:00,Away,Athletic Club,1,2,1.9,0.28,0.012,1.0,6.0,2.0,4.0,0.0,614.0,11.0,6.0,11.0,0.5,0.4,11.0,2.0,398.0,23.0,387.0,11.0,2550.0,0.2,5.0,10.0,2.0,0.0,0.0,19.0,4.0,2.0,7.0,3.0,18.0,15.0,32.0,0.0,7.0,4.0,1.0,13.0,6.0,0.0,16.0,2.0,0.0,0.0,0.0,69.0,13.0,13.0
0,Real Betis,30,2022-04-03,16:15:00,Home,Osasuna,4,1,0.4,4.21,0.10043478260869565,3.0,24.0,8.0,1.0,0.0,604.0,16.0,10.0,5.0,4.9,3.0,41.0,7.0,374.0,43.0,293.0,21.0,2825.0,1.8,17.0,36.0,9.0,1.0,1.0,19.0,11.0,0.0,9.0,6.0,16.0,10.0,32.0,1.0,38.0,12.0,9.0,16.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,52.0,16.0,13.0
1,Osasuna,30,2022-04-03,16:15:00,Away,Real Betis,1,4,4.4,0.36,0.039,0.0,10.0,3.0,3.0,0.0,508.0,24.0,6.0,9.0,0.30000000000000004,0.0,19.0,2.0,281.0,34.0,225.0,6.0,2227.0,0.1,7.0,28.0,4.0,0.0,0.0,20.0,7.0,5.0,13.0,12.0,30.0,18.0,20.0,0.0,14.0,6.0,1.0,12.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,48.0,13.0,16.0
0,Granada,30,2022-04-03,18:30:00,Home,Rayo Vallecano,2,2,0.8,1.9900000000000002,0.138125,1.0,16.0,8.0,4.0,0.0,680.0,20.0,6.0,13.0,1.3,1.0,30.0,3.0,412.0,41.0,316.0,25.0,3052.0,0.6,14.0,44.0,8.0,6.0,0.0,30.0,5.0,2.0,5.0,3.0,16.0,13.0,13.0,0.0,33.0,3.0,3.0,16.0,20.0,0.0,14.0,2.0,0.0,0.0,0.0,70.0,38.0,30.0
1,Rayo Vallecano,30,2022-04-03,18:30:00,Away,Granada,2,2,2.1,0.8300000000000001,0.184,2.0,10.0,4.0,5.0,1.0,477.0,23.0,18.0,9.0,0.7,0.8,19.0,4.0,194.0,15.0,193.0,9.0,1671.0,0.4,9.0,11.0,4.0,4.0,0.0,16.0,4.0,0.0,13.0,3.0,14.0,11.0,38.0,0.0,16.0,3.0,5.0,25.0,17.0,1.0,14.0,0.0,0.0,1.0,0.0,66.0,30.0,38.0
0,Valencia,30,2022-04-03,18:30:00,Home,Cádiz,0,0,0.1,0.09000000000000001,0.07,0.0,4.0,3.0,6.0,1.0,522.0,22.0,8.0,13.0,0.1,0.0,7.0,0.0,281.0,25.0,200.0,13.0,1974.0,0.2,4.0,28.0,5.0,2.0,0.0,18.0,3.0,4.0,12.0,11.0,30.0,19.0,28.0,0.0,8.0,7.0,1.0,15.0,5.0,1.0,18.0,4.0,0.0,0.0,0.0,51.0,17.0,13.0
1,Cádiz,30,2022-04-03,18:30:00,Away,Valencia,0,0,0.2,0.11,0.0,0.0,5.0,1.0,3.0,0.0,487.0,9.0,13.0,7.0,0.1,0.1,8.0,0.0,260.0,32.0,279.0,23.0,1815.0,0.30000000000000004,3.0,25.0,5.0,2.0,2.0,25.0,4.0,2.0,7.0,6.0,10.0,4.0,24.0,0.0,15.0,10.0,5.0,20.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,52.0,10.0,14.0
0,Barcelona,30,2022-04-03,21:00:00,Home,Sevilla,1,0,0.6,1.83,0.09000000000000001,1.0,19.0,6.0,3.0,0.0,700.0,23.0,10.0,13.0,2.0,2.0,35.0,2.0,523.0,58.0,449.0,25.0,2716.0,2.4,17.0,46.0,15.0,5.0,2.0,28.0,9.0,2.0,12.0,11.0,20.0,9.0,9.0,1.0,40.0,4.0,10.0,12.0,10.0,0.0,12.0,2.0,0.0,0.0,0.0,51.0,10.0,7.0
1,Sevilla,30,2022-04-03,21:00:00,Away,Barcelona,0,1,1.9,0.65,0.0375,0.0,8.0,3.0,3.0,0.0,603.0,14.0,7.0,11.0,0.6000000000000001,0.2,13.0,0.0,409.0,34.0,290.0,12.0,2998.0,0.1,4.0,32.0,4.0,0.0,0.0,9.0,2.0,1.0,7.0,4.0,17.0,13.0,22.0,0.0,15.0,11.0,6.0,14.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0,49.0,7.0,10.0
0,Real Sociedad,30,2022-04-04,21:00:00,Home,Espanyol,1,0,0.4,0.42,0.036250000000000004,0.0,8.0,2.0,4.0,0.0,446.0,17.0,5.0,15.0,0.4,0.30000000000000004,16.0,0.0,263.0,20.0,255.0,15.0,1811.0,0.4,6.0,19.0,2.0,1.0,0.0,9.0,0.0,0.0,13.0,7.0,14.0,7.0,20.0,0.0,14.0,7.0,4.0,13.0,4.0,0.0,13.0,0.0,0.0,1.0,0.0,41.0,8.0,19.0
1,Espanyol,30,2022-04-04,21:00:00,Away,Real Sociedad,0,1,2.2,1.3800000000000001,0.055,0.0,16.0,5.0,2.0,0.0,784.0,11.0,4.0,4.0,1.2,1.2000000000000002,34.0,2.0,625.0,69.0,580.0,29.0,3095.0,1.1,14.0,48.0,18.0,3.0,0.0,21.0,6.0,4.0,6.0,7.0,16.0,9.0,7.0,0.0,38.0,7.0,6.0,13.0,10.0,0.0,17.0,4.0,1.0,0.0,0.0,54.0,19.0,8.0
0,Sevilla,31,2022-04-08,21:00:00,Home,Granada,4,2,0.9,0.8600000000000001,0.07200000000000001,2.0,15.0,5.0,2.0,0.0,422.0,21.0,6.0,11.0,0.8,0.6,23.0,3.0,187.0,18.0,202.0,4.0,1743.0,0.39999999999999997,11.0,15.0,6.0,4.0,1.0,14.0,3.0,1.0,13.0,6.0,24.0,18.0,38.0,0.0,14.0,11.0,0.0,19.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,52.0,11.0,20.0
1,Granada,31,2022-04-08,21:00:00,Away,Sevilla,2,4,2.9,2.49,0.20133333333333334,4.0,16.0,8.0,2.0,0.0,826.0,19.0,5.0,9.0,2.9,2.8,29.0,8.0,612.0,74.0,541.0,22.0,3301.0,2.4,14.0,34.0,18.0,5.0,4.0,34.0,14.0,1.0,8.0,11.0,17.0,6.0,10.0,1.0,42.0,6.0,11.0,20.0,15.0,0.0,7.0,1.0,0.0,0.0,0.0,63.0,20.0,11.0
0,Cádiz,31,2022-04-09,14:00:00,Home,Real Betis,1,2,1.3,1.33,0.131,1.0,9.0,1.0,2.0,0.0,575.0,17.0,5.0,10.0,0.5,0.30000000000000004,18.0,3.0,366.0,37.0,317.0,20.0,2046.0,0.4,4.0,30.0,3.0,0.0,1.0,15.0,4.0,4.0,11.0,4.0,9.0,5.0,29.0,1.0,13.0,7.0,1.0,11.0,8.0,0.0,10.0,4.0,1.0,0.0,0.0,48.0,9.0,14.0
1,Real Betis,31,2022-04-09,14:00:00,Away,Cádiz,2,1,1.3,1.1600000000000001,0.10777777777777778,0.0,10.0,3.0,1.0,0.0,403.0,15.0,9.0,8.0,1.3,0.30000000000000004,16.0,0.0,202.0,24.0,150.0,17.0,1649.0,0.30000000000000004,6.0,13.0,8.0,4.0,0.0,25.0,8.0,2.0,9.0,7.0,18.0,11.0,19.0,0.0,15.0,4.0,1.0,10.0,13.0,0.0,18.0,2.0,0.0,1.0,0.0,46.0,14.0,9.0
0,Mallorca,31,2022-04-09,16:15:00,Home,Atlético Madrid,1,0,0.5,0.52,0.00625,0.0,9.0,1.0,4.0,0.0,775.0,25.0,4.0,7.0,0.5,0.1,16.0,0.0,542.0,38.0,444.0,20.0,2806.0,0.2,4.0,22.0,7.0,0.0,1.0,18.0,6.0,1.0,12.0,7.0,20.0,13.0,25.0,1.0,17.0,5.0,3.0,15.0,10.0,0.0,11.0,1.0,0.0,1.0,0.0,44.0,31.0,19.0
1,Atlético Madrid,31,2022-04-09,16:15:00,Away,Mallorca,0,1,1.1,1.11,0.13599999999999998,0.0,9.0,2.0,1.0,0.0,469.0,15.0,12.0,14.0,0.30000000000000004,0.2,13.0,2.0,226.0,18.0,221.0,7.0,2014.0,0.2,4.0,19.0,2.0,0.0,0.0,8.0,1.0,0.0,11.0,5.0,19.0,14.0,33.0,0.0,12.0,7.0,1.0,14.0,18.0,0.0,14.0,0.0,1.0,0.0,0.0,49.0,19.0,31.0
0,Villarreal,31,2022-04-09,18:30:00,Home,Athletic Club,1,1,1.8,1.83,0.1425,1.0,12.0,6.0,3.0,0.0,499.0,16.0,4.0,10.0,1.8,1.7,22.0,2.0,299.0,36.0,278.0,12.0,2194.0,1.3,10.0,25.0,9.0,3.0,1.0,22.0,2.0,0.0,10.0,9.0,17.0,8.0,22.0,1.0,22.0,6.0,4.0,8.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,49.0,12.0,16.0
1,Athletic Club,31,2022-04-09,18:30:00,Away,Villarreal,1,1,1.3,1.15,0.127,1.0,11.0,5.0,2.0,0.0,708.0,11.0,14.0,9.0,1.3,1.0,19.0,2.0,511.0,46.0,457.0,19.0,2869.0,0.6,7.0,27.0,5.0,1.0,2.0,15.0,7.0,1.0,5.0,6.0,9.0,3.0,12.0,0.0,20.0,9.0,9.0,13.0,7.0,0.0,17.0,1.0,0.0,0.0,0.0,54.0,16.0,12.0
0,Real Madrid,31,2022-04-09,21:00:00,Home,Getafe,2,0,0.4,0.35,0.0,0.0,8.0,0.0,2.0,0.0,471.0,10.0,11.0,26.0,0.30000000000000004,0.1,15.0,0.0,266.0,15.0,246.0,5.0,2320.0,0.1,5.0,7.0,1.0,0.0,0.0,8.0,2.0,0.0,9.0,5.0,14.0,9.0,20.0,0.0,11.0,5.0,3.0,12.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,42.0,17.0,14.0
1,Getafe,31,2022-04-09,21:00:00,Away,Real Madrid,0,2,1.6,1.56,0.06538461538461539,2.0,26.0,8.0,2.0,0.0,872.0,9.0,8.0,10.0,1.6,1.4,47.0,4.0,690.0,78.0,547.0,27.0,3912.0,1.6,23.0,72.0,11.0,2.0,0.0,23.0,10.0,2.0,5.0,5.0,9.0,4.0,12.0,0.0,28.0,5.0,6.0,12.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,61.0,14.0,17.0
0,Osasuna,31,2022-04-10,14:00:00,Home,Alavés,1,0,0.5,0.46,0.007500000000000001,0.0,8.0,2.0,1.0,0.0,387.0,16.0,5.0,7.0,0.4,0.4,13.0,0.0,162.0,16.0,156.0,7.0,1678.0,0.4,7.0,19.0,3.0,1.0,0.0,11.0,3.0,0.0,11.0,10.0,18.0,8.0,23.0,1.0,9.0,6.0,3.0,16.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,52.0,12.0,27.0
1,Alavés,31,2022-04-10,14:00:00,Away,Osasuna,0,1,2.1,2.07,0.17500000000000002,1.0,14.0,3.0,3.0,0.0,666.0,9.0,4.0,4.0,1.1,1.2,24.0,2.0,440.0,54.0,398.0,12.0,3251.0,1.2,12.0,36.0,8.0,3.0,1.0,27.0,7.0,1.0,4.0,6.0,11.0,5.0,9.0,0.0,23.0,10.0,2.0,14.0,6.0,0.0,12.0,1.0,0.0,0.0,0.0,64.0,28.0,16.0
0,Espanyol,31,2022-04-10,16:15:00,Home,Celta Vigo,1,0,0.8,0.85,0.06555555555555556,0.0,10.0,5.0,1.0,0.0,653.0,20.0,9.0,9.0,0.9,0.4,16.0,0.0,447.0,40.0,347.0,26.0,2596.0,0.6000000000000001,6.0,35.0,9.0,4.0,4.0,20.0,3.0,4.0,11.0,7.0,19.0,12.0,14.0,1.0,23.0,7.0,3.0,12.0,4.0,0.0,21.0,4.0,0.0,0.0,0.0,51.0,8.0,14.0
1,Celta Vigo,31,2022-04-10,16:15:00,Away,Espanyol,0,1,1.3,1.29,0.05363636363636364,1.0,11.0,2.0,4.0,0.0,601.0,11.0,17.0,11.0,1.2999999999999998,0.6,19.0,2.0,387.0,42.0,325.0,24.0,2598.0,0.4,8.0,27.0,15.0,3.0,1.0,17.0,2.0,0.0,4.0,7.0,11.0,4.0,26.0,0.0,28.0,7.0,6.0,16.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,51.0,14.0,8.0
0,Elche,31,2022-04-10,18:30:00,Home,Real Sociedad,1,2,1.7,0.5900000000000001,0.09888888888888889,1.0,10.0,1.0,3.0,0.0,527.0,18.0,7.0,14.0,0.7,0.5,19.0,2.0,319.0,32.0,250.0,18.0,2266.0,0.7999999999999999,7.0,27.0,6.0,4.0,0.0,33.0,8.0,1.0,10.0,5.0,12.0,7.0,19.0,0.0,17.0,10.0,6.0,23.0,9.0,0.0,15.0,1.0,0.0,1.0,0.0,50.0,12.0,25.0
1,Real Sociedad,31,2022-04-10,18:30:00,Away,Elche,2,1,0.6,1.75,0.07294117647058823,2.0,17.0,6.0,3.0,0.0,553.0,19.0,10.0,12.0,1.6,1.3,29.0,4.0,329.0,35.0,275.0,18.0,2059.0,1.4000000000000001,11.0,27.0,7.0,2.0,0.0,13.0,9.0,3.0,12.0,10.0,15.0,5.0,29.0,0.0,31.0,5.0,4.0,13.0,13.0,0.0,12.0,3.0,1.0,0.0,0.0,47.0,25.0,12.0
0,Levante,31,2022-04-10,21:00:00,Home,Barcelona,2,3,1.2,1.09,0.11615384615384615,3.0,14.0,7.0,1.0,0.0,763.0,17.0,8.0,11.0,1.1,1.0,28.0,6.0,582.0,47.0,496.0,29.0,2718.0,1.1,10.0,35.0,10.0,4.0,2.0,17.0,3.0,4.0,7.0,8.0,13.0,5.0,10.0,1.0,28.0,2.0,10.0,11.0,10.0,0.0,7.0,4.0,0.0,3.0,0.0,65.0,13.0,6.0
1,Barcelona,31,2022-04-10,21:00:00,Away,Levante,3,2,3.4,3.3800000000000003,0.33272727272727276,0.0,8.0,2.0,1.0,0.0,495.0,12.0,5.0,6.0,1.0,0.8999999999999999,18.0,4.0,306.0,35.0,306.0,16.0,2408.0,0.4,7.0,33.0,9.0,1.0,1.0,13.0,4.0,0.0,7.0,2.0,12.0,10.0,19.0,0.0,28.0,8.0,9.0,18.0,9.0,0.0,8.0,0.0,2.0,0.0,0.0,64.0,6.0,13.0
0,Rayo Vallecano,31,2022-04-11,21:00:00,Home,Valencia,1,1,0.5,0.5,0.154,1.0,11.0,4.0,3.0,0.0,609.0,16.0,10.0,9.0,0.6,0.2,16.0,1.0,339.0,39.0,289.0,18.0,2539.0,0.5,5.0,29.0,9.0,2.0,2.0,20.0,5.0,4.0,10.0,9.0,14.0,5.0,14.0,0.0,23.0,12.0,5.0,23.0,8.0,0.0,13.0,4.0,0.0,0.0,0.0,76.0,15.0,19.0
1,Valencia,31,2022-04-11,21:00:00,Away,Rayo Vallecano,1,1,0.6,0.48,0.12833333333333333,1.0,6.0,2.0,4.0,0.0,462.0,17.0,10.0,12.0,0.6000000000000001,0.5,12.0,2.0,216.0,30.0,187.0,12.0,1974.0,0.2,6.0,20.0,5.0,1.0,0.0,12.0,4.0,0.0,11.0,11.0,21.0,10.0,25.0,0.0,9.0,8.0,2.0,18.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,49.0,17.0,14.0
0,Real Sociedad,32,2022-04-15,21:00:00,Home,Real Betis,0,0,0.5,0.47000000000000003,0.022222222222222223,0.0,9.0,2.0,4.0,0.0,518.0,26.0,8.0,12.0,0.4,0.30000000000000004,16.0,0.0,326.0,26.0,275.0,15.0,2061.0,0.30000000000000004,6.0,16.0,6.0,1.0,2.0,5.0,1.0,3.0,16.0,10.0,25.0,15.0,21.0,0.0,10.0,5.0,2.0,13.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,45.0,20.0,10.0
1,Real Betis,32,2022-04-15,21:00:00,Away,Real Sociedad,0,0,0.9,0.86,0.075,0.0,9.0,2.0,3.0,1.0,628.0,16.0,11.0,5.0,0.8999999999999999,0.7999999999999999,17.0,0.0,437.0,42.0,367.0,18.0,2901.0,0.7000000000000001,8.0,29.0,13.0,5.0,2.0,30.0,8.0,7.0,8.0,5.0,17.0,12.0,13.0,0.0,23.0,10.0,5.0,15.0,16.0,0.0,17.0,7.0,0.0,0.0,0.0,47.0,10.0,20.0
0,Elche,32,2022-04-16,14:00:00,Home,Mallorca,3,0,1.5,1.58,0.051666666666666666,2.0,6.0,2.0,2.0,0.0,576.0,11.0,3.0,10.0,1.7,1.1,12.0,4.0,371.0,35.0,234.0,18.0,2795.0,0.7,5.0,29.0,8.0,2.0,0.0,15.0,2.0,2.0,3.0,4.0,17.0,13.0,25.0,0.0,16.0,4.0,1.0,15.0,10.0,0.0,17.0,2.0,0.0,0.0,0.0,51.0,22.0,14.0
1,Mallorca,32,2022-04-16,14:00:00,Away,Elche,0,3,1.6,1.45,0.025833333333333333,0.0,13.0,2.0,3.0,0.0,531.0,14.0,11.0,10.0,1.7000000000000002,1.3,24.0,0.0,324.0,40.0,262.0,21.0,2175.0,0.9,7.0,28.0,6.0,1.0,1.0,17.0,1.0,2.0,7.0,4.0,9.0,5.0,22.0,1.0,22.0,4.0,4.0,10.0,7.0,0.0,13.0,2.0,0.0,0.0,1.0,55.0,14.0,22.0
0,Alavés,32,2022-04-16,16:15:00,Home,Rayo Vallecano,1,0,1.0,0.53,0.065,1.0,11.0,5.0,2.0,0.0,417.0,16.0,11.0,18.0,0.5,0.2,14.0,2.0,161.0,13.0,148.0,7.0,1857.0,0.1,6.0,15.0,3.0,1.0,1.0,13.0,2.0,0.0,11.0,4.0,16.0,12.0,33.0,0.0,11.0,4.0,3.0,19.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,63.0,28.0,15.0
1,Rayo Vallecano,32,2022-04-16,16:15:00,Away,Alavés,0,1,0.5,0.99,0.042,0.0,20.0,3.0,3.0,1.0,650.0,16.0,10.0,7.0,0.9,0.8,38.0,0.0,382.0,42.0,352.0,18.0,2746.0,1.4000000000000001,15.0,32.0,9.0,2.0,1.0,34.0,12.0,0.0,12.0,4.0,14.0,10.0,18.0,2.0,25.0,4.0,6.0,18.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,68.0,19.0,35.0
0,Valencia,32,2022-04-16,18:30:00,Home,Osasuna,1,2,1.1,1.09,0.1788888888888889,1.0,8.0,2.0,2.0,0.0,470.0,6.0,6.0,4.0,0.2,0.2,17.0,3.0,246.0,31.0,213.0,4.0,2502.0,0.4,7.0,26.0,6.0,2.0,0.0,15.0,5.0,5.0,5.0,5.0,16.0,11.0,30.0,0.0,12.0,11.0,2.0,13.0,9.0,0.0,22.0,5.0,0.0,1.0,0.0,53.0,27.0,19.0
1,Osasuna,32,2022-04-16,18:30:00,Away,Valencia,2,1,1.3,1.28,0.132,0.0,10.0,3.0,2.0,0.0,437.0,20.0,12.0,9.0,0.5,0.4,18.0,2.0,221.0,19.0,218.0,20.0,1391.0,0.30000000000000004,8.0,9.0,4.0,1.0,1.0,24.0,9.0,2.0,12.0,11.0,18.0,7.0,8.0,0.0,16.0,5.0,2.0,14.0,1.0,0.0,11.0,2.0,1.0,1.0,0.0,42.0,16.0,25.0
0,Getafe,32,2022-04-16,21:00:00,Home,Villarreal,1,2,2.7,0.93,0.09000000000000001,1.0,12.0,5.0,2.0,0.0,505.0,11.0,9.0,11.0,0.8,0.7000000000000001,20.0,2.0,317.0,29.0,315.0,14.0,1930.0,1.0,9.0,34.0,12.0,5.0,2.0,33.0,6.0,3.0,7.0,4.0,22.0,18.0,12.0,0.0,22.0,2.0,3.0,12.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,41.0,11.0,7.0
1,Villarreal,32,2022-04-16,21:00:00,Away,Getafe,2,1,0.9,2.63,0.182,2.0,11.0,6.0,0.0,0.0,704.0,9.0,6.0,10.0,2.7,2.7,19.0,3.0,505.0,32.0,483.0,19.0,3122.0,2.2,9.0,29.0,6.0,1.0,4.0,12.0,6.0,2.0,2.0,2.0,7.0,5.0,28.0,0.0,26.0,4.0,10.0,13.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,52.0,7.0,11.0
0,Granada,32,2022-04-17,14:00:00,Home,Levante,1,4,3.9,1.06,0.08533333333333333,1.0,16.0,4.0,5.0,1.0,502.0,16.0,10.0,8.0,0.8999999999999999,0.6,26.0,2.0,314.0,29.0,300.0,16.0,2045.0,1.0,10.0,22.0,6.0,0.0,2.0,35.0,13.0,0.0,11.0,10.0,17.0,7.0,6.0,0.0,20.0,10.0,4.0,9.0,5.0,1.0,10.0,0.0,0.0,1.0,0.0,43.0,11.0,13.0
1,Levante,32,2022-04-17,14:00:00,Away,Granada,4,1,1.0,4.37,0.24941176470588236,3.0,16.0,7.0,2.0,0.0,480.0,15.0,8.0,7.0,3.7,3.3,30.0,7.0,278.0,23.0,259.0,13.0,2144.0,1.3,13.0,25.0,4.0,2.0,3.0,11.0,2.0,1.0,10.0,10.0,24.0,14.0,28.0,0.0,29.0,10.0,5.0,14.0,6.0,0.0,9.0,1.0,1.0,0.0,0.0,42.0,13.0,11.0
0,Atlético Madrid,32,2022-04-17,16:15:00,Home,Espanyol,2,1,0.7,0.46,0.1322222222222222,1.0,9.0,2.0,5.0,1.0,631.0,10.0,4.0,10.0,0.4,0.30000000000000004,18.0,3.0,431.0,47.0,339.0,23.0,2495.0,0.5,6.0,26.0,11.0,2.0,4.0,31.0,6.0,2.0,6.0,2.0,10.0,8.0,12.0,1.0,31.0,2.0,5.0,16.0,7.0,1.0,18.0,2.0,0.0,0.0,0.0,41.0,10.0,13.0
1,Espanyol,32,2022-04-17,16:15:00,Away,Atlético Madrid,1,2,1.2,0.7200000000000001,0.07272727272727274,0.0,11.0,5.0,5.0,0.0,617.0,9.0,4.0,11.0,0.8,0.30000000000000004,21.0,1.0,420.0,39.0,248.0,9.0,2525.0,0.1,8.0,31.0,3.0,0.0,0.0,10.0,3.0,2.0,8.0,2.0,13.0,11.0,36.0,0.0,8.0,2.0,1.0,14.0,8.0,0.0,12.0,2.0,0.0,1.0,0.0,31.0,13.0,10.0
0,Athletic Club,32,2022-04-17,18:30:00,Home,Celta Vigo,0,2,0.4,0.44000000000000006,0.025555555555555557,0.0,10.0,2.0,2.0,0.0,620.0,12.0,6.0,4.0,0.4,0.4,17.0,0.0,394.0,49.0,265.0,15.0,2717.0,0.5,9.0,31.0,6.0,1.0,0.0,15.0,5.0,2.0,12.0,7.0,15.0,8.0,16.0,0.0,15.0,8.0,2.0,29.0,8.0,0.0,13.0,2.0,0.0,0.0,0.0,67.0,17.0,15.0
1,Celta Vigo,32,2022-04-17,18:30:00,Away,Athletic Club,2,0,0.5,0.36000000000000004,0.21833333333333335,2.0,6.0,4.0,2.0,0.0,641.0,16.0,13.0,20.0,0.30000000000000004,0.4,11.0,4.0,409.0,27.0,386.0,15.0,2455.0,0.6,6.0,16.0,6.0,0.0,0.0,14.0,4.0,1.0,9.0,8.0,24.0,16.0,13.0,0.0,12.0,7.0,4.0,20.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,58.0,15.0,17.0
0,Sevilla,32,2022-04-17,21:00:00,Home,Real Madrid,2,3,1.2,1.15,0.1335714285714286,3.0,15.0,6.0,4.0,0.0,800.0,17.0,6.0,6.0,1.1,1.1,24.0,6.0,629.0,55.0,481.0,28.0,2848.0,1.9000000000000001,11.0,61.0,13.0,1.0,0.0,16.0,3.0,4.0,11.0,8.0,15.0,7.0,5.0,0.0,39.0,8.0,12.0,8.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,51.0,9.0,5.0
