,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Atlético Madrid,30,2021-04-11,21:00:00,Away,Real Betis,1,1,0.8,0.8200000000000001,0.155,1.0,8.0,4.0,0.0,0.0,697.0,20.0,8.0,11.0,0.8,0.9,16.0,2.0,497.0,30.0,397.0,20.0,2264.0,0.6000000000000001,8.0,29.0,9.0,5.0,0.0,16.0,5.0,0.0,12.0,5.0,8.0,3.0,32.0,1.0,17.0,9.0,2.0,16.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,20.0,15.0
0,Celta Vigo,30,2021-04-12,21:00:00,Home,Sevilla,3,4,1.6,2.63,0.22583333333333333,2.0,11.0,4.0,3.0,0.0,499.0,22.0,10.0,11.0,1.9000000000000001,1.1,18.0,5.0,300.0,29.0,297.0,14.0,1922.0,0.4,7.0,23.0,7.0,0.0,1.0,14.0,5.0,0.0,12.0,7.0,19.0,12.0,20.0,1.0,16.0,4.0,1.0,5.0,12.0,0.0,18.0,0.0,1.0,0.0,0.0,58.0,10.0,17.0
1,Sevilla,30,2021-04-12,21:00:00,Away,Celta Vigo,4,3,2.6,1.53,0.12,2.0,13.0,6.0,2.0,0.0,646.0,16.0,10.0,10.0,1.6,1.0,22.0,6.0,454.0,35.0,403.0,13.0,2832.0,0.30000000000000004,11.0,16.0,9.0,4.0,0.0,19.0,2.0,0.0,12.0,4.0,12.0,8.0,15.0,1.0,17.0,7.0,3.0,15.0,15.0,0.0,15.0,0.0,0.0,1.0,0.0,58.0,17.0,10.0
0,Real Sociedad,33,2021-04-18,14:00:00,Home,Sevilla,1,2,3.4,0.27,0.118,0.0,5.0,2.0,3.0,0.0,480.0,13.0,6.0,7.0,0.30000000000000004,0.2,9.0,2.0,295.0,34.0,266.0,13.0,1968.0,0.7,3.0,22.0,4.0,1.0,1.0,23.0,7.0,0.0,11.0,3.0,9.0,6.0,17.0,1.0,10.0,3.0,1.0,18.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,41.0,18.0,16.0
1,Sevilla,33,2021-04-18,14:00:00,Away,Real Sociedad,2,1,0.3,3.95,0.16785714285714287,0.0,15.0,6.0,2.0,0.0,527.0,13.0,10.0,7.0,3.8000000000000003,1.9000000000000001,25.0,3.0,331.0,28.0,301.0,10.0,1840.0,1.1,11.0,25.0,7.0,4.0,0.0,16.0,3.0,2.0,7.0,3.0,13.0,10.0,21.0,0.0,22.0,3.0,2.0,11.0,10.0,0.0,15.0,2.0,0.0,0.0,0.0,50.0,16.0,18.0
0,Osasuna,33,2021-04-18,14:00:00,Home,Elche,2,0,0.7,0.73,0.01,0.0,8.0,2.0,1.0,0.0,524.0,16.0,6.0,8.0,0.7,0.2,15.0,0.0,328.0,36.0,309.0,14.0,2550.0,0.2,6.0,33.0,5.0,3.0,0.0,29.0,5.0,0.0,11.0,4.0,13.0,9.0,17.0,0.0,7.0,6.0,2.0,13.0,9.0,0.0,15.0,0.0,0.0,0.0,1.0,56.0,14.0,24.0
1,Elche,33,2021-04-18,14:00:00,Away,Osasuna,0,2,0.5,0.48,0.1175,1.0,9.0,3.0,2.0,0.0,509.0,15.0,10.0,10.0,0.6000000000000001,0.5,18.0,2.0,303.0,41.0,269.0,6.0,2426.0,0.8,9.0,28.0,12.0,3.0,0.0,13.0,4.0,0.0,9.0,6.0,20.0,14.0,22.0,0.0,19.0,4.0,2.0,15.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,52.0,24.0,14.0
0,Atlético Madrid,33,2021-04-18,16:15:00,Home,Eibar,5,0,0.0,1.87,0.3288888888888889,5.0,10.0,7.0,0.0,0.0,804.0,14.0,10.0,8.0,2.0,1.8,17.0,9.0,613.0,47.0,415.0,14.0,3559.0,1.3,9.0,44.0,9.0,1.0,1.0,14.0,8.0,2.0,8.0,6.0,10.0,4.0,11.0,0.0,28.0,7.0,5.0,15.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,44.0,11.0,14.0
1,Eibar,33,2021-04-18,16:15:00,Away,Atlético Madrid,0,5,1.9,,,0.0,0.0,0.0,1.0,0.0,537.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,357.0,19.0,286.0,5.0,1895.0,0.0,0.0,19.0,3.0,1.0,0.0,12.0,3.0,0.0,6.0,7.0,19.0,12.0,10.0,0.0,5.0,6.0,2.0,19.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,37.0,14.0,11.0
0,Alavés,33,2021-04-18,16:15:00,Home,Huesca,1,0,0.9,0.45,0.077,0.0,10.0,2.0,1.0,0.0,579.0,11.0,6.0,8.0,0.4,0.4,19.0,2.0,390.0,30.0,321.0,15.0,2825.0,0.30000000000000004,9.0,40.0,6.0,3.0,0.0,29.0,7.0,2.0,8.0,4.0,13.0,9.0,22.0,1.0,16.0,4.0,2.0,14.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,36.0,12.0,11.0
1,Huesca,33,2021-04-18,16:15:00,Away,Alavés,0,1,0.4,0.9199999999999999,0.02125,0.0,9.0,1.0,2.0,0.0,543.0,8.0,6.0,8.0,1.0,0.8999999999999999,14.0,0.0,362.0,29.0,340.0,12.0,2347.0,0.7,4.0,24.0,4.0,2.0,0.0,23.0,3.0,4.0,2.0,4.0,6.0,2.0,21.0,0.0,8.0,4.0,1.0,10.0,7.0,0.0,13.0,4.0,0.0,0.0,0.0,33.0,11.0,12.0
0,Cádiz,33,2021-04-18,18:30:00,Home,Celta Vigo,0,0,0.5,0.43,0.046,0.0,11.0,4.0,1.0,0.0,889.0,11.0,5.0,7.0,0.5,0.4,22.0,0.0,693.0,52.0,552.0,44.0,2735.0,0.9,10.0,49.0,13.0,3.0,0.0,28.0,7.0,4.0,5.0,5.0,10.0,5.0,20.0,0.0,19.0,2.0,3.0,12.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,52.0,14.0,14.0
1,Celta Vigo,33,2021-04-18,18:30:00,Away,Cádiz,0,0,0.4,0.44,0.078,0.0,5.0,2.0,0.0,0.0,345.0,3.0,13.0,7.0,0.4,0.39999999999999997,9.0,0.0,146.0,13.0,112.0,9.0,1848.0,0.1,5.0,18.0,3.0,0.0,0.0,17.0,4.0,0.0,2.0,2.0,9.0,7.0,25.0,0.0,7.0,5.0,2.0,19.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,42.0,14.0,14.0
0,Real Betis,33,2021-04-18,18:30:00,Home,Valencia,2,2,1.6,0.41000000000000003,0.1275,2.0,9.0,5.0,3.0,0.0,621.0,16.0,5.0,7.0,0.7,0.7,17.0,4.0,459.0,61.0,377.0,16.0,2705.0,0.5,8.0,45.0,12.0,3.0,0.0,18.0,6.0,2.0,8.0,8.0,18.0,10.0,14.0,0.0,24.0,6.0,6.0,8.0,5.0,0.0,12.0,2.0,0.0,1.0,0.0,39.0,5.0,9.0
1,Valencia,33,2021-04-18,18:30:00,Away,Real Betis,2,2,0.7,1.74,0.15666666666666665,1.0,8.0,2.0,1.0,0.0,459.0,9.0,15.0,5.0,0.9,0.6,15.0,3.0,310.0,37.0,310.0,11.0,1782.0,0.30000000000000004,6.0,21.0,6.0,1.0,1.0,14.0,3.0,4.0,9.0,6.0,16.0,10.0,12.0,0.0,14.0,8.0,4.0,10.0,7.0,0.0,10.0,4.0,0.0,0.0,0.0,38.0,7.0,3.0
0,Levante,33,2021-04-18,21:00:00,Home,Villarreal,1,5,1.5,1.04,0.07916666666666668,0.0,12.0,3.0,2.0,0.0,574.0,27.0,13.0,10.0,1.2000000000000002,0.7000000000000001,19.0,1.0,375.0,45.0,313.0,12.0,2443.0,0.30000000000000004,9.0,28.0,8.0,3.0,1.0,23.0,4.0,3.0,11.0,16.0,38.0,22.0,12.0,0.0,24.0,6.0,6.0,14.0,4.0,0.0,9.0,3.0,0.0,0.0,2.0,59.0,4.0,8.0
1,Villarreal,33,2021-04-18,21:00:00,Away,Levante,5,1,1.0,1.49,0.25846153846153846,3.0,14.0,7.0,1.0,0.0,688.0,10.0,14.0,9.0,1.5,1.3,26.0,6.0,504.0,41.0,471.0,29.0,3462.0,1.0,13.0,32.0,9.0,2.0,1.0,10.0,5.0,5.0,4.0,6.0,18.0,12.0,13.0,2.0,26.0,16.0,11.0,15.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,58.0,8.0,4.0
0,Getafe,33,2021-04-18,21:00:00,Home,Real Madrid,0,0,0.5,2.0,0.04736842105263158,0.0,19.0,6.0,3.0,0.0,505.0,14.0,9.0,10.0,2.1,0.9,33.0,0.0,289.0,35.0,244.0,19.0,2153.0,1.0,13.0,30.0,9.0,5.0,0.0,33.0,6.0,1.0,7.0,6.0,14.0,8.0,11.0,0.0,33.0,4.0,9.0,12.0,9.0,0.0,17.0,1.0,0.0,0.0,0.0,54.0,20.0,22.0
1,Real Madrid,33,2021-04-18,21:00:00,Away,Getafe,0,0,1.8,0.45,0.026666666666666665,0.0,10.0,1.0,1.0,0.0,681.0,10.0,13.0,13.0,0.5,0.4,19.0,0.0,459.0,35.0,365.0,18.0,2932.0,0.6000000000000001,7.0,32.0,9.0,4.0,1.0,17.0,6.0,3.0,7.0,3.0,14.0,11.0,23.0,0.0,14.0,6.0,3.0,14.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,43.0,22.0,19.0
0,Osasuna,31,2021-04-21,19:00:00,Home,Valencia,3,1,1.1,3.7800000000000002,0.23352941176470587,2.0,16.0,7.0,1.0,0.0,499.0,7.0,17.0,7.0,1.9,0.9,25.0,3.0,299.0,30.0,249.0,11.0,2070.0,0.5,10.0,28.0,7.0,0.0,0.0,20.0,5.0,3.0,4.0,2.0,9.0,7.0,17.0,1.0,27.0,1.0,4.0,10.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,54.0,12.0,15.0
1,Valencia,31,2021-04-21,19:00:00,Away,Osasuna,1,3,2.9,1.1300000000000001,0.133,1.0,10.0,5.0,2.0,0.0,588.0,7.0,14.0,4.0,1.1,0.6,16.0,2.0,389.0,33.0,376.0,21.0,2432.0,0.5,6.0,20.0,2.0,0.0,1.0,25.0,6.0,1.0,4.0,1.0,13.0,12.0,17.0,1.0,8.0,2.0,3.0,9.0,5.0,0.0,11.0,1.0,0.0,2.0,0.0,56.0,15.0,12.0
0,Levante,31,2021-04-21,19:00:00,Home,Sevilla,0,1,2.0,0.3,0.0033333333333333335,0.0,6.0,1.0,4.0,0.0,519.0,9.0,10.0,12.0,0.2,0.4,11.0,0.0,318.0,43.0,279.0,8.0,2420.0,0.2,4.0,24.0,8.0,1.0,0.0,18.0,2.0,1.0,5.0,2.0,13.0,11.0,12.0,0.0,14.0,7.0,2.0,18.0,8.0,0.0,15.0,1.0,0.0,0.0,0.0,50.0,12.0,13.0
1,Sevilla,31,2021-04-21,19:00:00,Away,Levante,1,0,0.3,1.88,0.19444444444444445,1.0,10.0,3.0,1.0,0.0,667.0,15.0,10.0,11.0,2.0,1.4,18.0,2.0,466.0,41.0,389.0,18.0,2612.0,0.8,9.0,22.0,7.0,3.0,1.0,16.0,3.0,3.0,8.0,7.0,16.0,9.0,15.0,0.0,20.0,2.0,7.0,15.0,7.0,0.0,13.0,3.0,0.0,0.0,0.0,50.0,13.0,12.0
0,Real Betis,31,2021-04-21,20:00:00,Home,Athletic Club,0,0,0.8,0.81,0.01625,0.0,16.0,4.0,2.0,0.0,607.0,10.0,7.0,5.0,0.8,0.6000000000000001,25.0,0.0,439.0,59.0,376.0,20.0,2264.0,1.1,10.0,48.0,10.0,2.0,0.0,24.0,4.0,3.0,7.0,4.0,18.0,14.0,15.0,0.0,24.0,2.0,3.0,14.0,10.0,0.0,16.0,3.0,0.0,0.0,0.0,45.0,14.0,9.0
1,Athletic Club,31,2021-04-21,20:00:00,Away,Real Betis,0,0,0.2,0.18,0.026000000000000002,0.0,6.0,2.0,3.0,1.0,453.0,12.0,15.0,9.0,0.2,0.2,12.0,0.0,276.0,22.0,262.0,14.0,2184.0,1.0,6.0,19.0,7.0,2.0,0.0,13.0,5.0,4.0,6.0,2.0,9.0,7.0,28.0,0.0,21.0,4.0,4.0,10.0,6.0,0.0,10.0,4.0,0.0,0.0,0.0,37.0,9.0,14.0
0,Alavés,31,2021-04-21,21:00:00,Home,Villarreal,2,1,1.5,1.69,0.19875,2.0,9.0,4.0,1.0,0.0,439.0,20.0,10.0,11.0,1.7,1.8,14.0,3.0,236.0,20.0,229.0,14.0,2060.0,0.6,8.0,16.0,2.0,2.0,0.0,14.0,3.0,1.0,14.0,6.0,10.0,4.0,30.0,0.0,9.0,7.0,2.0,13.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,49.0,15.0,8.0
1,Villarreal,31,2021-04-21,21:00:00,Away,Alavés,1,2,1.7,1.49,0.12,0.0,10.0,4.0,1.0,0.0,748.0,14.0,9.0,4.0,1.5,0.8,18.0,0.0,560.0,67.0,445.0,17.0,3125.0,1.9000000000000001,9.0,54.0,18.0,3.0,1.0,28.0,8.0,2.0,11.0,7.0,16.0,9.0,11.0,1.0,33.0,6.0,6.0,17.0,14.0,0.0,11.0,2.0,0.0,0.0,0.0,50.0,8.0,15.0
0,Elche,31,2021-04-21,21:00:00,Home,Valladolid,1,1,1.1,1.52,0.19,1.0,9.0,3.0,5.0,0.0,463.0,16.0,8.0,11.0,1.5,1.3,16.0,2.0,264.0,25.0,234.0,13.0,2167.0,0.5,7.0,23.0,4.0,2.0,2.0,18.0,4.0,2.0,11.0,6.0,13.0,7.0,25.0,0.0,14.0,3.0,4.0,17.0,7.0,0.0,23.0,2.0,0.0,0.0,0.0,36.0,16.0,20.0
1,Valladolid,31,2021-04-21,21:00:00,Away,Elche,1,1,1.5,1.08,0.08636363636363636,0.0,12.0,4.0,3.0,0.0,507.0,10.0,10.0,6.0,1.1,0.7,20.0,1.0,319.0,39.0,278.0,10.0,2673.0,0.9,6.0,30.0,10.0,4.0,0.0,26.0,6.0,1.0,9.0,3.0,8.0,5.0,17.0,0.0,20.0,6.0,2.0,11.0,10.0,0.0,11.0,1.0,0.0,0.0,0.0,38.0,20.0,16.0
0,Cádiz,31,2021-04-21,22:00:00,Home,Real Madrid,0,3,3.2,0.9400000000000001,0.015,0.0,13.0,3.0,4.0,0.0,503.0,14.0,8.0,14.0,1.0,0.5,23.0,0.0,310.0,26.0,258.0,13.0,2153.0,0.9,7.0,13.0,4.0,1.0,0.0,26.0,7.0,1.0,6.0,7.0,12.0,5.0,9.0,0.0,14.0,4.0,2.0,10.0,9.0,0.0,13.0,1.0,0.0,1.0,0.0,42.0,15.0,14.0
1,Real Madrid,31,2021-04-21,22:00:00,Away,Cádiz,3,0,1.0,3.2399999999999998,0.18857142857142858,2.0,13.0,3.0,3.0,0.0,684.0,12.0,9.0,8.0,2.5,2.3,25.0,5.0,510.0,49.0,454.0,28.0,2817.0,2.6,8.0,25.0,14.0,3.0,0.0,13.0,3.0,1.0,9.0,3.0,15.0,12.0,18.0,0.0,26.0,7.0,3.0,11.0,7.0,0.0,20.0,2.0,1.0,0.0,0.0,45.0,14.0,13.0
0,Atlético Madrid,31,2021-04-22,19:00:00,Home,Huesca,2,0,1.5,2.17,0.1811764705882353,2.0,17.0,12.0,2.0,0.0,713.0,11.0,7.0,9.0,2.3,2.2,31.0,4.0,551.0,42.0,481.0,24.0,3122.0,1.2,15.0,47.0,8.0,0.0,0.0,17.0,8.0,0.0,6.0,10.0,24.0,14.0,12.0,0.0,31.0,5.0,7.0,13.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,45.0,10.0,9.0
1,Huesca,31,2021-04-22,19:00:00,Away,Atlético Madrid,0,2,2.2,1.84,0.19,0.0,5.0,2.0,0.0,0.0,646.0,8.0,7.0,8.0,1.6,1.3,8.0,0.0,489.0,41.0,427.0,11.0,2797.0,0.9,3.0,29.0,5.0,0.0,0.0,14.0,1.0,1.0,4.0,5.0,19.0,14.0,15.0,1.0,11.0,10.0,1.0,14.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,38.0,9.0,10.0
0,Real Sociedad,31,2021-04-22,21:00:00,Home,Celta Vigo,2,1,0.6,0.5700000000000001,0.03333333333333334,1.0,10.0,3.0,5.0,0.0,582.0,25.0,4.0,9.0,0.6,0.6,20.0,2.0,375.0,47.0,314.0,16.0,2842.0,1.0,9.0,26.0,8.0,2.0,0.0,29.0,4.0,3.0,12.0,7.0,13.0,6.0,9.0,0.0,20.0,1.0,2.0,7.0,8.0,0.0,17.0,3.0,0.0,2.0,0.0,56.0,27.0,24.0
1,Celta Vigo,31,2021-04-22,21:00:00,Away,Real Sociedad,1,2,2.2,2.34,0.32142857142857145,1.0,5.0,1.0,4.0,0.0,452.0,9.0,6.0,9.0,0.7,0.7,14.0,4.0,246.0,27.0,217.0,11.0,2061.0,0.6,4.0,25.0,7.0,0.0,1.0,10.0,2.0,1.0,8.0,1.0,7.0,6.0,24.0,0.0,16.0,7.0,2.0,13.0,18.0,0.0,17.0,1.0,2.0,0.0,0.0,53.0,24.0,27.0
0,Granada,31,2021-04-22,21:00:00,Home,Eibar,4,1,1.7,1.62,0.07733333333333334,1.0,16.0,3.0,1.0,0.0,618.0,14.0,9.0,4.0,1.7000000000000002,1.0,26.0,2.0,417.0,32.0,398.0,13.0,2707.0,0.39999999999999997,11.0,33.0,4.0,2.0,0.0,33.0,7.0,1.0,9.0,8.0,15.0,7.0,14.0,1.0,19.0,4.0,2.0,14.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,42.0,19.0,18.0
1,Eibar,31,2021-04-22,21:00:00,Away,Granada,1,4,1.4,1.46,0.23875,2.0,8.0,4.0,1.0,0.0,387.0,10.0,6.0,4.0,1.4000000000000001,1.2,9.0,5.0,187.0,10.0,128.0,4.0,1702.0,0.7,4.0,12.0,1.0,0.0,1.0,11.0,4.0,3.0,6.0,4.0,17.0,13.0,34.0,0.0,9.0,8.0,1.0,7.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,26.0,18.0,19.0
0,Barcelona,31,2021-04-22,22:00:00,Home,Getafe,5,2,1.5,0.87,0.1975,2.0,8.0,5.0,2.0,0.0,1048.0,11.0,4.0,7.0,0.8999999999999999,0.7,16.0,7.0,878.0,48.0,764.0,15.0,3642.0,0.9,7.0,50.0,10.0,0.0,2.0,8.0,3.0,1.0,5.0,7.0,13.0,6.0,12.0,0.0,21.0,6.0,4.0,13.0,7.0,0.0,8.0,1.0,1.0,1.0,1.0,44.0,19.0,14.0
1,Getafe,31,2021-04-22,22:00:00,Away,Barcelona,2,5,1.7,1.48,0.198,0.0,4.0,0.0,0.0,0.0,332.0,13.0,14.0,10.0,0.7000000000000001,0.6,10.0,2.0,155.0,22.0,177.0,8.0,1310.0,0.6,3.0,13.0,6.0,2.0,0.0,8.0,1.0,1.0,8.0,6.0,21.0,15.0,14.0,1.0,12.0,7.0,3.0,16.0,4.0,0.0,15.0,1.0,1.0,1.0,1.0,44.0,14.0,19.0
0,Elche,32,2021-04-24,14:00:00,Home,Levante,1,0,0.3,0.35000000000000003,0.10571428571428572,1.0,8.0,3.0,3.0,0.0,425.0,17.0,7.0,9.0,0.5,0.30000000000000004,14.0,1.0,221.0,23.0,260.0,18.0,2441.0,0.2,5.0,23.0,4.0,2.0,0.0,15.0,4.0,6.0,10.0,7.0,19.0,12.0,21.0,0.0,14.0,13.0,8.0,17.0,10.0,0.0,10.0,6.0,0.0,0.0,0.0,56.0,6.0,5.0
1,Levante,32,2021-04-24,14:00:00,Away,Elche,0,1,0.4,0.27,0.06,0.0,6.0,1.0,4.0,0.0,697.0,23.0,9.0,6.0,0.30000000000000004,0.30000000000000004,12.0,0.0,491.0,54.0,404.0,23.0,3043.0,0.4,6.0,36.0,9.0,2.0,0.0,21.0,2.0,0.0,11.0,13.0,27.0,14.0,18.0,0.0,21.0,7.0,5.0,20.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,60.0,5.0,6.0
0,Valladolid,32,2021-04-24,16:15:00,Home,Cádiz,1,1,1.1,1.78,0.3033333333333333,0.0,6.0,2.0,3.0,0.0,390.0,15.0,2.0,4.0,1.7,0.1,7.0,1.0,193.0,28.0,175.0,13.0,2162.0,0.1,3.0,18.0,3.0,0.0,0.0,27.0,7.0,0.0,7.0,4.0,12.0,8.0,13.0,1.0,7.0,3.0,0.0,23.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,41.0,22.0,17.0
1,Cádiz,32,2021-04-24,16:15:00,Away,Valladolid,1,1,2.9,2.9,0.25416666666666665,1.0,13.0,6.0,1.0,0.0,546.0,12.0,9.0,6.0,3.0,1.4,20.0,2.0,339.0,25.0,309.0,12.0,2234.0,1.3,9.0,18.0,4.0,0.0,3.0,19.0,5.0,1.0,8.0,3.0,11.0,8.0,27.0,0.0,21.0,4.0,1.0,14.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,47.0,17.0,22.0
0,Valencia,32,2021-04-24,18:30:00,Home,Alavés,1,1,1.0,1.05,0.13833333333333334,1.0,6.0,2.0,0.0,0.0,469.0,12.0,5.0,7.0,1.0,1.0,12.0,2.0,293.0,10.0,240.0,11.0,1686.0,0.5,5.0,9.0,3.0,2.0,0.0,19.0,2.0,3.0,8.0,5.0,10.0,5.0,15.0,0.0,10.0,3.0,0.0,12.0,2.0,0.0,15.0,3.0,0.0,0.0,0.0,52.0,15.0,11.0
1,Alavés,32,2021-04-24,18:30:00,Away,Valencia,1,1,1.0,0.41000000000000003,0.03125,0.0,9.0,2.0,4.0,0.0,482.0,4.0,9.0,4.0,1.0,0.2,14.0,1.0,325.0,32.0,294.0,17.0,1920.0,0.4,5.0,21.0,7.0,1.0,1.0,18.0,7.0,2.0,4.0,2.0,10.0,8.0,14.0,0.0,12.0,5.0,2.0,16.0,7.0,0.0,17.0,2.0,0.0,0.0,0.0,40.0,8.0,13.0
0,Real Madrid,32,2021-04-24,21:00:00,Home,Real Betis,0,0,0.9,0.93,0.14833333333333334,0.0,6.0,2.0,2.0,0.0,610.0,14.0,11.0,18.0,0.9,0.9,11.0,0.0,407.0,32.0,372.0,24.0,2281.0,0.30000000000000004,5.0,17.0,6.0,2.0,0.0,10.0,2.0,2.0,8.0,6.0,14.0,8.0,27.0,0.0,14.0,0.0,4.0,17.0,9.0,0.0,13.0,2.0,0.0,0.0,0.0,46.0,12.0,10.0
1,Real Betis,32,2021-04-24,21:00:00,Away,Real Madrid,0,0,1.0,0.9400000000000001,0.059375,0.0,17.0,5.0,1.0,0.0,755.0,9.0,13.0,8.0,1.1,0.8,31.0,0.0,559.0,47.0,453.0,25.0,2880.0,1.2,13.0,34.0,14.0,4.0,0.0,34.0,8.0,2.0,6.0,0.0,6.0,6.0,13.0,0.0,30.0,6.0,7.0,16.0,8.0,0.0,17.0,2.0,0.0,0.0,0.0,47.0,10.0,12.0
0,Huesca,32,2021-04-25,14:00:00,Home,Getafe,0,2,0.7,0.71,0.14833333333333332,1.0,6.0,4.0,4.0,0.0,367.0,25.0,4.0,9.0,0.7000000000000001,0.30000000000000004,11.0,3.0,160.0,15.0,153.0,5.0,2175.0,0.4,5.0,17.0,3.0,1.0,0.0,11.0,0.0,4.0,18.0,15.0,30.0,15.0,23.0,1.0,15.0,4.0,4.0,12.0,17.0,0.0,22.0,4.0,0.0,0.0,0.0,40.0,22.0,23.0
1,Getafe,32,2021-04-25,14:00:00,Away,Huesca,2,0,0.8,0.75,0.005714285714285714,0.0,8.0,1.0,2.0,0.0,664.0,21.0,9.0,4.0,0.8,0.5,16.0,0.0,453.0,36.0,409.0,18.0,3000.0,0.4,6.0,35.0,5.0,4.0,0.0,28.0,1.0,3.0,13.0,4.0,9.0,5.0,8.0,0.0,7.0,15.0,1.0,13.0,10.0,0.0,16.0,3.0,0.0,0.0,0.0,49.0,23.0,22.0
0,Villarreal,32,2021-04-25,16:15:00,Home,Barcelona,1,2,2.8,3.08,0.13733333333333334,1.0,15.0,5.0,3.0,0.0,715.0,20.0,17.0,6.0,2.9000000000000004,2.0,25.0,2.0,549.0,36.0,479.0,18.0,2537.0,2.1,11.0,26.0,15.0,4.0,1.0,7.0,1.0,6.0,14.0,9.0,21.0,12.0,11.0,0.0,28.0,3.0,3.0,10.0,15.0,0.0,10.0,6.0,0.0,0.0,0.0,48.0,12.0,4.0
1,Barcelona,32,2021-04-25,16:15:00,Away,Villarreal,2,1,0.9,0.81,0.05111111111111111,1.0,10.0,4.0,2.0,1.0,571.0,18.0,8.0,11.0,0.8,0.8,20.0,2.0,401.0,38.0,325.0,25.0,2262.0,0.9,9.0,29.0,11.0,2.0,1.0,10.0,6.0,1.0,7.0,3.0,11.0,8.0,5.0,1.0,25.0,9.0,6.0,15.0,11.0,0.0,16.0,1.0,0.0,0.0,0.0,42.0,4.0,12.0
0,Celta Vigo,32,2021-04-25,18:30:00,Home,Osasuna,2,1,1.4,0.72,0.17857142857142858,2.0,7.0,2.0,1.0,0.0,549.0,23.0,16.0,14.0,0.7,0.8,13.0,3.0,273.0,27.0,248.0,11.0,2021.0,0.30000000000000004,6.0,17.0,2.0,0.0,0.0,10.0,2.0,3.0,12.0,7.0,17.0,10.0,31.0,0.0,14.0,4.0,4.0,14.0,12.0,0.0,13.0,3.0,0.0,1.0,0.0,52.0,25.0,36.0
1,Osasuna,32,2021-04-25,18:30:00,Away,Celta Vigo,1,2,0.7,1.3900000000000001,0.09727272727272727,0.0,11.0,2.0,4.0,0.0,525.0,16.0,10.0,10.0,0.7000000000000001,0.30000000000000004,17.0,1.0,266.0,27.0,220.0,10.0,2405.0,0.8,4.0,15.0,5.0,4.0,0.0,26.0,8.0,2.0,10.0,4.0,10.0,6.0,8.0,0.0,25.0,7.0,1.0,13.0,16.0,0.0,12.0,2.0,1.0,0.0,0.0,62.0,36.0,25.0
0,Sevilla,32,2021-04-25,18:30:00,Home,Granada,2,1,0.9,0.16,0.01,0.0,3.0,1.0,3.0,0.0,434.0,14.0,17.0,5.0,0.2,0.1,6.0,1.0,221.0,29.0,187.0,5.0,2053.0,0.6,3.0,25.0,6.0,1.0,0.0,21.0,5.0,1.0,8.0,1.0,10.0,9.0,11.0,0.0,11.0,6.0,2.0,17.0,13.0,0.0,14.0,1.0,0.0,1.0,0.0,46.0,17.0,32.0
1,Granada,32,2021-04-25,18:30:00,Away,Sevilla,1,2,1.3,1.29,0.129,1.0,9.0,3.0,2.0,0.0,695.0,19.0,6.0,8.0,0.5,0.5,20.0,4.0,489.0,30.0,396.0,12.0,2808.0,0.6000000000000001,9.0,28.0,8.0,2.0,0.0,16.0,5.0,0.0,9.0,6.0,12.0,6.0,14.0,0.0,18.0,1.0,4.0,16.0,13.0,0.0,11.0,0.0,1.0,1.0,0.0,46.0,32.0,17.0
