,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Cádiz,31,2023-04-25,19:30:00,Home,Osasuna,0,1,1.0,1.4200000000000002,0.011578947368421053,0.0,20.0,4.0,0.0,0.0,607.0,13.0,8.0,7.0,1.3,1.2000000000000002,40.0,0.0,400.0,42.0,422.0,25.0,2773.0,0.8999999999999999,17.0,44.0,11.0,6.0,0.0,38.0,11.0,5.0,10.0,6.0,16.0,10.0,8.0,1.0,34.0,4.0,4.0,13.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,51.0,17.0,25.0
1,Osasuna,31,2023-04-25,19:30:00,Away,Cádiz,1,0,1.4,1.01,0.16333333333333333,1.0,6.0,4.0,1.0,1.0,505.0,13.0,4.0,12.0,1.0,0.4,10.0,2.0,301.0,29.0,243.0,11.0,2881.0,0.1,5.0,25.0,4.0,2.0,0.0,13.0,2.0,2.0,8.0,4.0,12.0,8.0,32.0,0.0,13.0,6.0,3.0,19.0,7.0,0.0,15.0,2.0,0.0,0.0,0.0,43.0,25.0,17.0
0,Real Betis,31,2023-04-25,22:00:00,Home,Real Sociedad,0,0,0.9,0.97,0.012727272727272728,0.0,11.0,1.0,1.0,0.0,620.0,18.0,5.0,12.0,1.0,0.8,20.0,0.0,384.0,35.0,310.0,15.0,2403.0,1.2,8.0,20.0,10.0,5.0,1.0,20.0,2.0,2.0,13.0,10.0,17.0,7.0,29.0,0.0,17.0,8.0,1.0,11.0,12.0,0.0,13.0,2.0,0.0,0.0,0.0,53.0,29.0,28.0
1,Real Sociedad,31,2023-04-25,22:00:00,Away,Real Betis,0,0,1.0,0.85,0.03888888888888889,0.0,10.0,3.0,3.0,0.0,510.0,20.0,9.0,26.0,1.0,0.8,15.0,0.0,267.0,27.0,179.0,7.0,2128.0,0.4,7.0,15.0,6.0,2.0,0.0,11.0,4.0,1.0,13.0,8.0,12.0,4.0,17.0,0.0,16.0,10.0,0.0,20.0,8.0,0.0,23.0,1.0,0.0,0.0,0.0,55.0,28.0,29.0
0,Getafe,31,2023-04-26,19:30:00,Home,Almería,1,2,1.9,1.88,0.1309090909090909,2.0,23.0,11.0,2.0,0.0,634.0,12.0,7.0,15.0,2.0,1.7,40.0,4.0,382.0,36.0,402.0,21.0,2952.0,0.9,17.0,22.0,8.0,1.0,0.0,13.0,6.0,1.0,7.0,6.0,23.0,17.0,30.0,0.0,23.0,8.0,7.0,10.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,63.0,21.0,41.0
1,Almería,31,2023-04-26,19:30:00,Away,Getafe,2,1,1.6,1.63,0.08952380952380952,1.0,21.0,9.0,2.0,1.0,526.0,12.0,8.0,11.0,1.6,1.3,39.0,2.0,284.0,54.0,244.0,13.0,3264.0,1.9,16.0,48.0,16.0,6.0,4.0,31.0,4.0,5.0,10.0,8.0,20.0,12.0,13.0,1.0,28.0,6.0,3.0,11.0,6.0,0.0,15.0,5.0,0.0,0.0,0.0,61.0,41.0,21.0
0,Atlético Madrid,31,2023-04-26,19:30:00,Home,Mallorca,3,1,0.9,1.75,0.05826086956521739,3.0,24.0,9.0,0.0,0.0,819.0,17.0,6.0,8.0,2.7,2.7,47.0,6.0,596.0,56.0,588.0,35.0,3125.0,1.7,21.0,51.0,13.0,7.0,1.0,28.0,5.0,0.0,6.0,9.0,22.0,13.0,18.0,0.0,30.0,11.0,3.0,16.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,61.0,21.0,16.0
1,Mallorca,31,2023-04-26,19:30:00,Away,Atlético Madrid,1,3,2.7,0.9,0.043333333333333335,1.0,6.0,2.0,0.0,0.0,446.0,20.0,8.0,13.0,0.9,1.0,12.0,2.0,210.0,16.0,239.0,12.0,1782.0,0.5,6.0,15.0,2.0,2.0,0.0,24.0,8.0,1.0,11.0,11.0,20.0,9.0,30.0,0.0,12.0,9.0,5.0,18.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,49.0,16.0,21.0
0,Rayo Vallecano,31,2023-04-26,22:00:00,Home,Barcelona,2,1,0.9,0.85,0.11555555555555556,0.0,10.0,5.0,4.0,0.0,635.0,12.0,6.0,6.0,0.7,0.6,19.0,1.0,426.0,49.0,328.0,23.0,2754.0,0.5,7.0,34.0,5.0,0.0,2.0,21.0,9.0,3.0,6.0,3.0,9.0,6.0,9.0,0.0,14.0,8.0,3.0,19.0,14.0,0.0,14.0,3.0,0.0,0.0,0.0,64.0,12.0,9.0
1,Barcelona,31,2023-04-26,22:00:00,Away,Rayo Vallecano,1,2,0.7,0.7300000000000001,0.19666666666666666,1.0,9.0,6.0,1.0,0.0,479.0,22.0,6.0,15.0,0.7,0.30000000000000004,11.0,2.0,253.0,28.0,236.0,7.0,2174.0,0.1,6.0,26.0,6.0,2.0,5.0,18.0,3.0,1.0,13.0,8.0,19.0,11.0,27.0,0.0,13.0,3.0,1.0,14.0,9.0,0.0,10.0,1.0,0.0,0.0,0.0,66.0,9.0,12.0
0,Celta Vigo,31,2023-04-26,22:00:00,Home,Elche,1,0,1.1,1.17,0.060000000000000005,1.0,15.0,9.0,0.0,0.0,596.0,23.0,11.0,19.0,1.2,1.1,27.0,2.0,354.0,47.0,314.0,19.0,2462.0,1.3,13.0,28.0,11.0,4.0,1.0,26.0,10.0,5.0,14.0,12.0,23.0,11.0,24.0,0.0,34.0,14.0,9.0,12.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,55.0,15.0,21.0
1,Elche,31,2023-04-26,22:00:00,Away,Celta Vigo,0,1,1.3,1.14,0.028333333333333335,0.0,12.0,1.0,0.0,0.0,607.0,22.0,12.0,12.0,1.1,0.9,19.0,0.0,370.0,22.0,333.0,18.0,2488.0,0.4,8.0,22.0,5.0,4.0,0.0,21.0,6.0,2.0,12.0,14.0,24.0,10.0,31.0,0.0,18.0,12.0,3.0,18.0,11.0,0.0,12.0,2.0,0.0,0.0,0.0,56.0,21.0,15.0
0,Valencia,31,2023-04-27,19:30:00,Home,Valladolid,2,1,0.9,0.88,0.03333333333333333,2.0,19.0,6.0,0.0,0.0,529.0,19.0,5.0,10.0,0.8,0.7000000000000001,33.0,4.0,315.0,33.0,256.0,30.0,2177.0,0.7000000000000001,16.0,33.0,7.0,5.0,0.0,35.0,6.0,2.0,15.0,8.0,14.0,6.0,14.0,1.0,24.0,3.0,3.0,15.0,12.0,0.0,16.0,2.0,0.0,0.0,0.0,58.0,12.0,14.0
1,Valladolid,31,2023-04-27,19:30:00,Away,Valencia,1,2,0.9,0.9000000000000001,0.07555555555555556,0.0,9.0,2.0,4.0,0.0,559.0,15.0,8.0,10.0,0.8,0.6,13.0,0.0,349.0,18.0,318.0,6.0,2190.0,0.2,4.0,18.0,3.0,1.0,0.0,8.0,2.0,3.0,9.0,3.0,13.0,10.0,31.0,1.0,5.0,8.0,0.0,10.0,11.0,0.0,17.0,3.0,0.0,0.0,0.0,45.0,14.0,12.0
0,Villarreal,31,2023-04-27,19:30:00,Home,Espanyol,4,2,0.9,0.91,0.11538461538461539,1.0,14.0,4.0,4.0,1.0,392.0,20.0,6.0,17.0,1.0,0.9,24.0,3.0,221.0,24.0,205.0,10.0,2232.0,0.2,10.0,19.0,4.0,1.0,0.0,12.0,2.0,0.0,15.0,12.0,25.0,13.0,10.0,1.0,14.0,5.0,1.0,18.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,30.0,15.0,4.0
1,Espanyol,31,2023-04-27,19:30:00,Away,Villarreal,2,4,3.7,4.67,0.13999999999999999,2.0,30.0,12.0,2.0,0.0,631.0,10.0,7.0,11.0,2.9,2.0,52.0,6.0,456.0,46.0,413.0,40.0,2280.0,2.0,21.0,38.0,14.0,2.0,6.0,10.0,9.0,2.0,8.0,5.0,8.0,3.0,14.0,1.0,52.0,12.0,19.0,18.0,8.0,0.0,14.0,2.0,0.0,0.0,0.0,46.0,4.0,15.0
0,Athletic Club,31,2023-04-27,22:00:00,Home,Sevilla,0,1,1.0,0.33999999999999997,0.0,0.0,6.0,0.0,3.0,0.0,631.0,26.0,5.0,14.0,0.30000000000000004,0.2,12.0,0.0,370.0,48.0,304.0,29.0,2439.0,0.6000000000000001,6.0,32.0,6.0,2.0,2.0,19.0,8.0,2.0,15.0,17.0,30.0,13.0,20.0,1.0,14.0,10.0,3.0,21.0,6.0,0.0,8.0,2.0,0.0,1.0,0.0,69.0,20.0,20.0
1,Sevilla,31,2023-04-27,22:00:00,Away,Athletic Club,1,0,0.3,0.25,0.0,0.0,3.0,0.0,3.0,0.0,549.0,16.0,18.0,9.0,0.30000000000000004,0.2,4.0,1.0,294.0,28.0,226.0,10.0,1856.0,0.30000000000000004,1.0,14.0,5.0,2.0,0.0,22.0,2.0,2.0,13.0,10.0,17.0,7.0,20.0,0.0,13.0,17.0,1.0,14.0,9.0,0.0,11.0,2.0,1.0,0.0,0.0,71.0,20.0,20.0
0,Osasuna,32,2023-04-28,21:00:00,Home,Real Sociedad,0,2,1.4,1.4100000000000001,0.009166666666666667,0.0,13.0,1.0,3.0,0.0,566.0,9.0,5.0,7.0,1.4,1.2,21.0,0.0,349.0,36.0,296.0,13.0,2765.0,0.30000000000000004,9.0,27.0,10.0,5.0,1.0,32.0,4.0,0.0,5.0,4.0,17.0,13.0,11.0,1.0,26.0,4.0,2.0,21.0,9.0,0.0,12.0,0.0,0.0,0.0,1.0,48.0,11.0,20.0
1,Real Sociedad,32,2023-04-28,21:00:00,Away,Osasuna,2,0,1.4,1.4,0.1691666666666667,1.0,12.0,7.0,1.0,0.0,569.0,13.0,7.0,13.0,1.4,1.2,22.0,2.0,353.0,31.0,318.0,15.0,2667.0,1.3,11.0,23.0,9.0,0.0,1.0,5.0,2.0,1.0,11.0,4.0,16.0,12.0,30.0,0.0,31.0,4.0,6.0,24.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,58.0,20.0,11.0
0,Elche,32,2023-04-29,16:15:00,Home,Rayo Vallecano,4,0,0.8,2.75,0.1652941176470588,4.0,18.0,9.0,1.0,0.0,497.0,15.0,7.0,8.0,2.8,2.7,36.0,8.0,304.0,31.0,324.0,22.0,2241.0,1.3,16.0,25.0,6.0,2.0,0.0,14.0,3.0,3.0,13.0,7.0,10.0,3.0,19.0,1.0,25.0,9.0,9.0,9.0,2.0,0.0,13.0,3.0,0.0,0.0,0.0,66.0,9.0,5.0
1,Rayo Vallecano,32,2023-04-29,16:15:00,Away,Elche,0,4,2.8,0.85,0.007142857142857143,0.0,14.0,2.0,1.0,1.0,490.0,11.0,8.0,9.0,0.8,0.30000000000000004,20.0,0.0,304.0,34.0,223.0,9.0,2325.0,0.8,10.0,42.0,6.0,3.0,0.0,24.0,8.0,3.0,9.0,9.0,28.0,19.0,9.0,0.0,19.0,7.0,3.0,21.0,8.0,0.0,16.0,3.0,0.0,0.0,0.0,56.0,5.0,9.0
0,Real Madrid,32,2023-04-29,18:30:00,Home,Almería,4,2,1.3,1.3399999999999999,0.17555555555555558,2.0,9.0,3.0,2.0,0.0,441.0,15.0,8.0,9.0,1.4,1.1,18.0,4.0,288.0,29.0,252.0,11.0,1914.0,1.0,7.0,19.0,6.0,2.0,2.0,8.0,0.0,0.0,10.0,9.0,23.0,14.0,18.0,0.0,10.0,9.0,1.0,15.0,6.0,0.0,16.0,0.0,0.0,1.0,0.0,34.0,1.0,3.0
1,Almería,32,2023-04-29,18:30:00,Away,Real Madrid,2,4,2.8,2.8000000000000003,0.20500000000000002,3.0,14.0,7.0,2.0,0.0,808.0,15.0,10.0,8.0,2.1,2.0,27.0,8.0,653.0,62.0,576.0,32.0,3011.0,2.7,12.0,56.0,17.0,1.0,3.0,21.0,7.0,8.0,10.0,9.0,20.0,11.0,6.0,0.0,42.0,9.0,16.0,11.0,6.0,0.0,12.0,8.0,1.0,0.0,0.0,49.0,3.0,1.0
0,Barcelona,32,2023-04-29,21:00:00,Home,Real Betis,4,0,0.2,2.88,0.13714285714285715,3.0,15.0,6.0,0.0,0.0,777.0,11.0,5.0,7.0,3.0,2.6,28.0,6.0,618.0,73.0,560.0,26.0,3164.0,2.8,12.0,64.0,21.0,3.0,11.0,21.0,10.0,3.0,7.0,4.0,10.0,6.0,2.0,0.0,34.0,9.0,4.0,9.0,9.0,0.0,10.0,3.0,0.0,0.0,0.0,60.0,8.0,9.0
1,Real Betis,32,2023-04-29,21:00:00,Away,Barcelona,0,4,3.0,0.24,0.0675,0.0,4.0,1.0,2.0,1.0,468.0,18.0,13.0,12.0,0.2,0.2,7.0,0.0,283.0,16.0,248.0,12.0,1979.0,0.1,4.0,12.0,2.0,1.0,0.0,3.0,0.0,3.0,8.0,9.0,14.0,5.0,27.0,1.0,3.0,4.0,1.0,16.0,7.0,1.0,9.0,3.0,0.0,0.0,1.0,46.0,9.0,8.0
0,Cádiz,32,2023-04-30,14:00:00,Home,Valencia,2,1,1.3,1.76,0.25375,2.0,8.0,3.0,6.0,0.0,431.0,25.0,13.0,16.0,1.7,1.5,14.0,4.0,185.0,18.0,160.0,7.0,1593.0,1.1,4.0,15.0,2.0,1.0,4.0,15.0,5.0,1.0,18.0,17.0,33.0,16.0,42.0,1.0,15.0,7.0,2.0,18.0,10.0,0.0,14.0,1.0,0.0,0.0,0.0,52.0,21.0,21.0
1,Valencia,32,2023-04-30,14:00:00,Away,Cádiz,1,2,1.8,1.27,0.05800000000000001,0.0,16.0,3.0,2.0,0.0,572.0,17.0,11.0,5.0,1.4,0.6000000000000001,27.0,1.0,326.0,54.0,292.0,25.0,2283.0,0.7000000000000001,12.0,34.0,11.0,4.0,0.0,41.0,6.0,1.0,12.0,7.0,17.0,10.0,20.0,1.0,34.0,17.0,5.0,15.0,8.0,0.0,10.0,1.0,0.0,0.0,0.0,64.0,21.0,21.0
0,Villarreal,32,2023-04-30,16:15:00,Home,Celta Vigo,3,1,0.9,0.8300000000000001,0.02923076923076923,0.0,14.0,5.0,4.0,0.0,532.0,9.0,9.0,7.0,0.7,0.30000000000000004,23.0,2.0,358.0,40.0,279.0,12.0,2447.0,0.8,8.0,30.0,9.0,2.0,1.0,36.0,9.0,5.0,4.0,6.0,17.0,11.0,6.0,0.0,33.0,6.0,4.0,10.0,5.0,0.0,11.0,5.0,0.0,1.0,0.0,43.0,12.0,6.0
1,Celta Vigo,32,2023-04-30,16:15:00,Away,Villarreal,1,3,2.4,2.4,0.20222222222222222,3.0,8.0,3.0,1.0,0.0,587.0,11.0,13.0,10.0,1.6,1.5,17.0,5.0,416.0,35.0,395.0,25.0,2651.0,0.8,8.0,24.0,6.0,1.0,6.0,6.0,4.0,5.0,7.0,6.0,20.0,14.0,25.0,0.0,20.0,6.0,11.0,16.0,3.0,0.0,12.0,5.0,1.0,0.0,0.0,44.0,6.0,12.0
0,Espanyol,32,2023-04-30,18:30:00,Home,Getafe,1,0,0.5,2.3800000000000003,0.10705882352941176,0.0,16.0,7.0,3.0,0.0,509.0,13.0,9.0,8.0,1.6,1.1,29.0,1.0,302.0,27.0,262.0,13.0,2327.0,0.5,10.0,17.0,6.0,2.0,0.0,18.0,6.0,3.0,10.0,8.0,16.0,8.0,20.0,0.0,17.0,6.0,1.0,8.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,45.0,22.0,22.0
1,Getafe,32,2023-04-30,18:30:00,Away,Espanyol,0,1,2.4,0.39,0.041666666666666664,0.0,7.0,2.0,5.0,0.0,406.0,8.0,0.0,8.0,0.4,0.4,12.0,0.0,199.0,28.0,156.0,8.0,2200.0,0.6000000000000001,5.0,23.0,7.0,4.0,0.0,25.0,3.0,2.0,7.0,6.0,13.0,7.0,16.0,0.0,15.0,8.0,1.0,11.0,5.0,0.0,23.0,2.0,0.0,1.0,0.0,50.0,22.0,22.0
0,Valladolid,32,2023-04-30,21:00:00,Home,Atlético Madrid,2,5,2.0,1.67,0.1725,4.0,9.0,5.0,1.0,0.0,476.0,17.0,1.0,8.0,1.9,1.9,18.0,8.0,316.0,25.0,231.0,11.0,2571.0,1.6,9.0,22.0,9.0,0.0,3.0,4.0,1.0,1.0,10.0,10.0,20.0,10.0,23.0,0.0,21.0,4.0,2.0,11.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,38.0,6.0,9.0
1,Atlético Madrid,32,2023-04-30,21:00:00,Away,Valladolid,5,2,1.8,1.78,0.12210526315789473,1.0,18.0,5.0,2.0,0.0,593.0,6.0,6.0,10.0,1.0,0.9,35.0,4.0,432.0,70.0,446.0,23.0,2799.0,0.6000000000000001,14.0,50.0,7.0,6.0,0.0,37.0,9.0,5.0,4.0,4.0,13.0,9.0,5.0,1.0,26.0,10.0,7.0,14.0,7.0,0.0,14.0,5.0,1.0,0.0,1.0,53.0,9.0,6.0
0,Mallorca,32,2023-05-01,19:00:00,Home,Athletic Club,1,1,1.7,0.96,0.021333333333333333,0.0,15.0,5.0,2.0,0.0,769.0,16.0,2.0,9.0,0.9,0.6,28.0,1.0,562.0,66.0,529.0,33.0,3197.0,1.0,10.0,67.0,14.0,9.0,0.0,37.0,7.0,0.0,9.0,8.0,21.0,13.0,4.0,1.0,25.0,12.0,3.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,52.0,18.0,14.0
1,Athletic Club,32,2023-05-01,19:00:00,Away,Mallorca,1,1,0.9,0.9700000000000001,0.051111111111111114,1.0,9.0,2.0,4.0,1.0,406.0,12.0,8.0,15.0,1.1,0.6000000000000001,13.0,2.0,195.0,23.0,203.0,9.0,1965.0,0.5,6.0,17.0,6.0,1.0,1.0,14.0,5.0,2.0,6.0,12.0,25.0,13.0,32.0,0.0,14.0,8.0,2.0,12.0,8.0,0.0,17.0,2.0,0.0,1.0,0.0,49.0,14.0,18.0
0,Sevilla,32,2023-05-01,21:00:00,Home,Girona,0,2,0.8,0.79,0.07333333333333332,2.0,9.0,3.0,1.0,0.0,469.0,10.0,5.0,5.0,0.7,0.7,16.0,3.0,263.0,21.0,234.0,16.0,2076.0,0.4,8.0,11.0,5.0,1.0,1.0,6.0,1.0,1.0,7.0,6.0,16.0,10.0,40.0,0.0,14.0,10.0,4.0,11.0,13.0,0.0,11.0,1.0,0.0,0.0,0.0,39.0,13.0,14.0
1,Girona,32,2023-05-01,21:00:00,Away,Sevilla,2,0,2.2,2.15,0.04227272727272727,0.0,23.0,5.0,2.0,0.0,717.0,23.0,5.0,13.0,2.2,1.6,44.0,0.0,502.0,61.0,475.0,19.0,3248.0,1.3,15.0,53.0,12.0,6.0,1.0,42.0,6.0,4.0,14.0,10.0,25.0,15.0,5.0,0.0,36.0,6.0,6.0,19.0,4.0,0.0,14.0,4.0,0.0,0.0,0.0,61.0,14.0,13.0
0,Almería,33,2023-05-02,19:30:00,Home,Elche,2,1,1.0,1.7100000000000002,0.11100000000000002,1.0,10.0,4.0,2.0,0.0,531.0,16.0,5.0,10.0,1.6,1.4,16.0,3.0,317.0,22.0,275.0,12.0,2776.0,0.6,7.0,26.0,2.0,0.0,1.0,14.0,7.0,2.0,10.0,11.0,22.0,11.0,33.0,0.0,14.0,11.0,4.0,20.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,52.0,17.0,13.0
1,Elche,33,2023-05-02,19:30:00,Away,Almería,1,2,1.7,0.85,0.0,1.0,14.0,1.0,2.0,0.0,566.0,19.0,9.0,4.0,1.0,0.8,27.0,2.0,355.0,47.0,345.0,19.0,2414.0,0.9,11.0,30.0,8.0,3.0,0.0,34.0,13.0,2.0,14.0,11.0,24.0,13.0,14.0,1.0,27.0,11.0,3.0,9.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,50.0,13.0,17.0
0,Barcelona,33,2023-05-02,19:30:00,Home,Osasuna,1,0,0.4,2.6300000000000003,0.0495,1.0,21.0,4.0,0.0,0.0,781.0,12.0,3.0,4.0,2.8,2.6999999999999997,39.0,2.0,597.0,82.0,581.0,48.0,3256.0,3.3,17.0,60.0,21.0,6.0,4.0,37.0,11.0,3.0,6.0,5.0,13.0,8.0,8.0,0.0,55.0,5.0,16.0,5.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,56.0,20.0,12.0
1,Osasuna,33,2023-05-02,19:30:00,Away,Barcelona,0,1,2.8,0.42,0.03571428571428571,0.0,7.0,2.0,0.0,1.0,338.0,12.0,9.0,13.0,0.4,0.4,12.0,0.0,145.0,11.0,127.0,7.0,2173.0,0.2,5.0,12.0,1.0,0.0,0.0,4.0,0.0,2.0,6.0,5.0,14.0,9.0,31.0,0.0,7.0,5.0,1.0,14.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,35.0,12.0,20.0
0,Real Sociedad,33,2023-05-02,22:00:00,Home,Real Madrid,2,0,0.8,0.74,0.07777777777777778,0.0,10.0,4.0,5.0,1.0,562.0,12.0,10.0,9.0,0.9,0.30000000000000004,16.0,0.0,397.0,12.0,363.0,12.0,2055.0,0.5,7.0,24.0,4.0,1.0,0.0,7.0,6.0,2.0,5.0,5.0,12.0,7.0,11.0,1.0,10.0,10.0,1.0,16.0,11.0,1.0,9.0,2.0,0.0,0.0,0.0,38.0,17.0,9.0
1,Real Madrid,33,2023-05-02,22:00:00,Away,Real Sociedad,0,2,1.9,1.95,0.1988888888888889,1.0,9.0,4.0,1.0,0.0,621.0,21.0,2.0,14.0,2.0,1.5,12.0,1.0,445.0,28.0,436.0,13.0,2210.0,0.4,8.0,26.0,7.0,1.0,0.0,10.0,2.0,1.0,14.0,10.0,24.0,14.0,7.0,0.0,22.0,5.0,4.0,14.0,7.0,0.0,17.0,1.0,0.0,0.0,0.0,47.0,9.0,17.0
0,Valencia,33,2023-05-03,19:30:00,Home,Villarreal,1,1,0.7,1.1600000000000001,0.03125,1.0,8.0,1.0,4.0,0.0,377.0,27.0,18.0,13.0,1.1,1.1,13.0,2.0,180.0,21.0,168.0,8.0,1516.0,1.3,5.0,17.0,5.0,3.0,0.0,21.0,6.0,5.0,15.0,13.0,34.0,21.0,10.0,0.0,17.0,11.0,4.0,6.0,11.0,0.0,14.0,5.0,0.0,0.0,0.0,44.0,4.0,14.0
1,Villarreal,33,2023-05-03,19:30:00,Away,Valencia,1,1,1.2,0.6,0.05700000000000001,0.0,11.0,4.0,2.0,0.0,637.0,22.0,6.0,7.0,0.6000000000000001,0.30000000000000004,18.0,0.0,450.0,51.0,349.0,22.0,2888.0,0.4,7.0,29.0,10.0,0.0,0.0,14.0,6.0,2.0,15.0,11.0,15.0,4.0,16.0,1.0,20.0,13.0,5.0,15.0,14.0,0.0,13.0,2.0,0.0,0.0,0.0,50.0,14.0,4.0
0,Getafe,33,2023-05-03,22:00:00,Home,Celta Vigo,1,0,0.3,0.28,0.0071428571428571435,0.0,7.0,1.0,5.0,1.0,681.0,11.0,10.0,12.0,0.30000000000000004,0.2,12.0,0.0,460.0,45.0,462.0,8.0,2803.0,0.30000000000000004,5.0,32.0,7.0,3.0,1.0,19.0,5.0,0.0,7.0,4.0,13.0,9.0,7.0,0.0,14.0,9.0,2.0,20.0,7.0,1.0,14.0,0.0,0.0,1.0,0.0,55.0,12.0,23.0
1,Celta Vigo,33,2023-05-03,22:00:00,Away,Getafe,0,1,2.7,2.24,0.1523076923076923,0.0,13.0,3.0,7.0,0.0,420.0,16.0,8.0,7.0,2.0,1.6,24.0,1.0,193.0,21.0,137.0,7.0,2161.0,1.1,11.0,17.0,6.0,5.0,0.0,10.0,1.0,0.0,9.0,9.0,20.0,11.0,19.0,0.0,16.0,4.0,2.0,13.0,7.0,0.0,21.0,0.0,1.0,0.0,0.0,51.0,23.0,12.0
0,Atlético Madrid,33,2023-05-03,22:00:00,Home,Cádiz,5,1,0.0,2.52,0.15705882352941175,4.0,17.0,7.0,3.0,0.0,713.0,10.0,1.0,7.0,2.4000000000000004,1.8,32.0,9.0,564.0,63.0,440.0,26.0,3009.0,1.4000000000000001,14.0,46.0,22.0,2.0,3.0,18.0,5.0,2.0,6.0,2.0,8.0,6.0,4.0,0.0,56.0,7.0,9.0,9.0,8.0,0.0,12.0,2.0,0.0,0.0,0.0,44.0,7.0,6.0
1,Cádiz,33,2023-05-03,22:00:00,Away,Atlético Madrid,1,5,3.0,0.05,0.225,1.0,2.0,1.0,2.0,0.0,502.0,15.0,11.0,10.0,0.0,0.0,3.0,2.0,345.0,30.0,319.0,12.0,2240.0,0.0,1.0,22.0,1.0,0.0,0.0,12.0,2.0,3.0,10.0,7.0,14.0,7.0,17.0,0.0,1.0,2.0,0.0,12.0,8.0,0.0,9.0,3.0,0.0,1.0,0.0,40.0,6.0,7.0
0,Girona,33,2023-05-04,19:30:00,Home,Mallorca,2,1,1.4,1.71,0.08823529411764706,1.0,17.0,6.0,4.0,0.0,634.0,9.0,6.0,12.0,1.9,1.1,32.0,4.0,454.0,52.0,432.0,32.0,2346.0,1.5,15.0,42.0,14.0,5.0,0.0,22.0,9.0,1.0,6.0,4.0,14.0,10.0,12.0,0.0,30.0,8.0,5.0,11.0,11.0,0.0,9.0,1.0,0.0,1.0,0.0,43.0,18.0,13.0
1,Mallorca,33,2023-05-04,19:30:00,Away,Girona,1,2,1.7,1.4100000000000001,0.13999999999999999,0.0,7.0,1.0,0.0,0.0,422.0,19.0,7.0,10.0,0.5,0.6000000000000001,15.0,2.0,228.0,24.0,207.0,13.0,2132.0,0.7000000000000001,6.0,18.0,6.0,2.0,1.0,19.0,5.0,3.0,11.0,8.0,22.0,14.0,13.0,1.0,13.0,4.0,1.0,14.0,5.0,0.0,13.0,3.0,1.0,0.0,0.0,39.0,13.0,18.0
0,Sevilla,33,2023-05-04,19:30:00,Home,Espanyol,3,2,1.0,1.0,0.10428571428571429,1.0,7.0,3.0,2.0,0.0,449.0,11.0,9.0,12.0,1.1,1.0,14.0,2.0,244.0,27.0,218.0,10.0,2455.0,0.6,6.0,21.0,10.0,5.0,1.0,12.0,0.0,0.0,7.0,3.0,15.0,12.0,37.0,0.0,13.0,3.0,1.0,13.0,9.0,0.0,11.0,0.0,0.0,1.0,0.0,32.0,18.0,13.0
1,Espanyol,33,2023-05-04,19:30:00,Away,Sevilla,2,3,2.6,2.6,0.1652941176470588,1.0,17.0,5.0,1.0,0.0,676.0,12.0,10.0,5.0,1.7000000000000002,1.2,35.0,5.0,463.0,43.0,413.0,18.0,2442.0,1.4000000000000001,15.0,41.0,12.0,7.0,0.0,47.0,9.0,5.0,8.0,3.0,10.0,7.0,15.0,0.0,31.0,3.0,4.0,11.0,8.0,0.0,15.0,5.0,1.0,0.0,1.0,53.0,13.0,18.0
0,Rayo Vallecano,33,2023-05-04,22:00:00,Home,Valladolid,2,1,0.6,1.42,0.143125,2.0,16.0,6.0,0.0,0.0,582.0,18.0,8.0,11.0,1.4,1.3,29.0,4.0,341.0,37.0,302.0,15.0,2698.0,1.0,15.0,35.0,12.0,4.0,0.0,16.0,3.0,5.0,12.0,5.0,14.0,9.0,18.0,1.0,25.0,10.0,8.0,15.0,8.0,0.0,18.0,5.0,0.0,0.0,0.0,57.0,13.0,12.0
